Date,Open,High,Low,Close,Volume
2020-05-08,86.89,86.89,84.5,84.72,12000
2020-05-11,85.85,89.2,84.35,88.38,509500
2020-05-12,88.99,89.79,85.65,86.04,139500
2020-05-13,87.0,92.49,87.0,92.49,739000
2020-05-14,99.42,99.42,93.0,94.76,1598500
2020-05-15,95.79,97.0,94.0,94.64,439500
2020-05-18,95.9,96.2,91.3,92.83,449500
2020-05-19,93.88,99.79,92.85,99.79,1500500
2020-05-20,101.0,101.24,93.61,95.31,539000
2020-05-21,95.95,96.4,93.5,93.82,191500
2020-05-28,96.0,97.35,93.5,94.72,364000
2020-05-29,95.1,95.9,93.7,93.97,169000
2020-06-01,101.01,101.01,96.1,97.15,1127000
2020-06-02,96.0,96.0,93.0,93.65,211500
2020-06-03,93.66,94.3,92.0,92.33,184500
2020-06-04,92.25,93.35,90.8,91.03,171500
2020-06-05,91.5,97.85,91.02,97.26,497000
2020-06-08,99.0,104.55,98.1,104.51,4984500
2020-06-09,107.25,112.34,103.5,111.63,4597000
2020-06-10,112.5,118.94,110.9,115.59,2987500
2020-06-11,115.54,117.0,113.25,114.19,884500
2020-06-12,113.0,113.5,110.05,112.66,417000
2020-06-15,110.51,116.25,108.25,112.62,504000
2020-06-16,113.11,115.5,112.0,112.63,348500
2020-06-17,113.97,120.5,112.0,114.16,2938500
2020-06-18,114.16,118.75,113.53,117.37,1628500
2020-06-19,117.0,118.0,113.5,114.74,403000
2020-06-22,116.5,117.5,106.14,106.9,2696500
2020-06-23,107.5,110.74,106.9,107.62,986500
2020-06-24,107.99,110.9,105.0,106.66,1521500
2020-06-25,104.5,107.3,104.0,106.44,628500
2020-06-26,108.0,108.0,105.2,106.04,574000
2020-06-29,105.01,109.0,102.5,106.41,462500
2020-06-30,107.99,110.0,107.1,109.74,449500
2020-07-01,109.9,110.5,107.9,108.31,402500
2020-07-02,108.99,111.65,108.4,108.87,604000
2020-07-03,109.2,111.5,109.2,110.98,745500
2020-07-06,112.12,117.0,111.7,114.82,1372000
2020-07-07,115.53,116.0,113.2,113.87,691500
2020-07-08,114.0,115.39,113.2,113.96,455500
2020-07-09,114.0,117.19,113.5,116.32,1342500
2020-07-10,115.3,117.8,115.0,116.47,566000
2020-07-13,116.47,116.47,115.1,115.56,322000
2020-07-14,115.01,119.75,114.5,115.85,1723000
2020-07-15,116.5,117.89,114.5,114.93,503500
2020-07-16,115.95,116.9,114.5,115.59,475000
2020-07-17,115.75,116.6,115.15,115.57,359500
2020-07-20,117.9,118.49,116.0,116.11,744500
2020-07-21,116.0,116.0,114.01,114.22,234000
2020-07-22,114.5,115.5,113.0,114.64,242500
2020-07-23,115.0,115.7,112.12,113.04,116000
2020-07-24,112.0,115.9,111.0,113.01,411500
2020-07-27,113.01,114.5,112.15,113.51,178500
2020-07-28,111.6,116.75,111.6,116.07,510000
2020-07-29,116.9,120.25,116.0,116.72,2249000
2020-07-30,117.5,118.9,116.52,118.26,638500
2020-08-03,118.02,119.0,117.02,118.08,432000
2020-08-04,118.8,126.93,117.06,124.26,3306500
2020-08-05,125.6,126.49,120.0,121.53,1175000
2020-08-06,120.15,123.89,119.55,120.25,622000
2020-08-07,120.21,122.35,118.24,118.88,401000
2020-08-10,118.65,121.49,117.11,117.33,279500
2020-08-11,117.01,118.44,114.0,114.94,456000
2020-08-12,115.0,116.25,111.2,111.71,402500
2020-08-13,112.01,112.75,109.55,110.69,576000
2020-08-17,112.89,115.9,111.5,112.96,399000
2020-08-18,114.0,116.8,114.0,115.18,540000
2020-08-19,116.4,117.99,114.01,115.82,398000
2020-08-20,116.4,116.4,112.51,113.36,88000
2020-08-21,114.0,116.99,112.7,115.8,297500
2020-08-24,115.5,116.0,112.01,114.55,336000
2020-08-25,116.4,116.7,115.0,115.03,262500
2020-08-26,115.4,115.99,113.55,114.77,259500
2020-08-27,115.11,116.0,114.4,114.56,397500
2020-08-28,114.79,115.5,113.75,114.29,67000
2020-08-31,114.51,118.0,114.0,116.58,639000
2020-09-01,116.99,118.01,116.0,117.12,1248000
2020-09-02,117.4,123.0,117.4,119.67,1830500
2020-09-03,119.68,122.25,118.03,118.77,812500
2020-09-04,118.5,118.5,115.1,117.51,616000
2020-09-07,118.7,119.35,116.0,117.8,274000
2020-09-08,117.1,118.7,115.0,115.29,237000
2020-09-09,115.4,118.5,113.5,116.15,289000
2020-09-10,117.0,117.4,115.51,116.53,269500
2020-09-11,115.5,118.24,114.1,116.34,131000
2020-09-14,116.0,116.33,114.91,115.08,71500
2020-09-15,115.9,115.9,113.9,114.09,130000
2020-09-16,114.48,118.0,114.01,117.39,429000
2020-09-17,117.98,118.0,115.01,116.01,100500
2020-09-18,115.5,115.89,115.0,115.12,64000
2020-09-21,115.0,116.45,114.9,115.29,65500
2020-09-22,115.05,115.49,113.8,115.0,60500
2020-09-23,116.2,116.25,112.6,114.5,181500
2020-09-24,113.1,115.55,112.1,114.37,214000
2020-09-25,115.4,115.4,113.0,113.5,107000
2020-09-28,114.0,114.0,105.6,106.45,393000
2020-09-29,107.0,109.89,106.6,108.96,166500
2020-09-30,109.5,110.5,108.0,109.0,776000
2020-10-01,108.01,110.0,106.05,107.31,1110500
2020-10-02,107.5,108.8,104.0,105.49,296000
2020-10-05,102.05,103.4,98.2,100.77,591500
2020-10-06,100.5,100.5,96.0,98.35,431000
2020-10-07,100.0,105.5,98.55,104.55,933500
2020-10-08,105.0,106.7,103.5,104.49,81500
2020-10-09,104.5,104.88,103.01,104.15,73500
2020-10-12,103.99,108.99,103.9,106.17,1232500
2020-10-13,107.75,108.75,104.16,105.04,414000
2020-10-14,105.25,106.7,104.7,105.8,102500
2020-10-15,105.8,107.0,104.52,104.83,77500
2020-10-16,105.75,105.75,102.5,103.93,50500
2020-10-19,104.0,104.49,102.8,103.02,66500
2020-10-20,104.15,105.0,102.9,104.06,165000
2020-10-21,104.0,110.0,104.0,108.73,555000
2020-10-22,108.05,111.89,107.0,107.86,193500
2020-10-23,109.0,111.99,106.5,109.7,215500
2020-10-26,110.74,113.0,109.51,111.9,221500
2020-10-27,110.05,111.6,108.5,108.78,64000
2020-10-28,109.4,109.4,108.6,108.68,16500
2020-10-29,105.5,106.3,100.53,100.94,196500
2020-11-02,100.0,100.0,96.25,99.12,56500
2020-11-03,101.03,106.0,101.0,105.42,121500
2020-11-04,105.0,107.5,104.0,105.43,120500
2020-11-05,107.0,110.0,106.99,108.35,75000
2020-11-06,108.0,110.0,106.5,108.05,192500
2020-11-09,107.1,109.4,107.1,109.11,314500
2020-11-10,112.0,113.0,109.0,109.87,791500
2020-11-11,108.0,109.5,107.45,107.68,22000
2020-11-12,107.0,107.07,104.99,105.4,82500
2020-11-13,103.0,107.5,102.55,105.23,55500
2020-11-16,105.0,106.0,104.01,104.5,34000
2020-11-17,108.0,108.0,105.0,105.32,32500
2020-11-18,105.4,105.6,104.0,105.0,115000
2020-11-19,104.06,106.49,104.0,104.78,35500
2020-11-20,104.01,104.9,102.25,103.34,513000
2020-11-23,101.5,102.0,99.25,99.52,97000
2020-11-24,100.51,101.95,99.82,100.5,26000
2020-11-25,100.5,101.5,100.0,101.42,33500
2020-11-26,102.49,107.74,102.49,106.46,434500
2020-11-27,106.4,109.0,104.0,105.67,53000
2020-11-30,105.5,106.5,104.51,106.17,158500
2020-12-01,105.51,110.4,105.5,109.82,310000
2020-12-02,110.0,110.51,109.55,110.03,387500
2020-12-03,110.0,111.0,108.4,108.97,180500
2020-12-04,110.0,110.5,108.66,108.9,70500
2020-12-07,108.51,113.25,108.25,112.29,442500
2020-12-08,112.0,117.5,111.0,117.14,702500
2020-12-09,117.0,119.5,115.6,118.44,698500
2020-12-10,116.0,119.4,116.0,118.88,664500
2020-12-11,118.0,120.0,112.55,116.47,692000
2020-12-14,116.7,116.75,115.0,115.46,159000
2020-12-15,115.0,115.98,112.75,113.47,138500
2020-12-16,111.6,114.0,111.6,113.42,84500
2020-12-17,115.2,116.95,112.0,113.77,124500
2020-12-18,114.4,114.5,112.3,112.74,42500
2020-12-21,112.98,115.0,111.1,113.87,61500
2020-12-22,112.6,113.7,108.56,112.85,82000
2020-12-23,110.26,114.48,110.0,113.47,96000
2020-12-24,113.47,113.6,111.52,112.0,188500
2020-12-28,113.0,114.2,111.9,113.95,186500
2020-12-29,113.5,115.0,112.55,113.95,269000
2020-12-30,113.0,114.4,112.75,113.64,105000
2020-12-31,113.0,116.22,111.0,113.88,3332000
2021-01-01,114.0,116.75,114.0,114.64,322500
2021-01-04,115.0,115.3,112.87,115.01,229500
2021-01-05,115.0,116.6,114.65,115.0,265200
2021-01-06,114.25,116.0,113.74,115.01,280800
2021-01-07,115.05,115.1,113.5,114.09,119600
2021-01-08,114.09,115.0,113.05,114.55,99200
2021-01-11,114.55,115.89,113.61,114.08,53000
2021-01-12,113.8,114.0,112.0,113.63,1087000
2021-01-13,114.8,116.16,114.0,114.29,978200
2021-01-14,114.99,116.0,113.62,114.74,167000
2021-01-15,114.5,116.5,114.03,115.84,65200
2021-01-18,116.0,116.0,114.0,114.98,136700
2021-01-19,114.5,114.6,113.0,114.25,60000
2021-01-20,114.0,114.5,113.5,114.13,120500
2021-01-21,114.13,115.5,113.58,114.99,113000
2021-01-22,115.3,117.0,114.08,116.38,1180400
2021-01-25,125.1,125.1,122.55,125.1,3334800
2021-01-26,127.0,127.24,117.5,118.68,3609300
2021-01-27,123.0,127.58,122.95,127.58,2980700
2021-01-28,127.59,128.4,124.01,126.46,1269300
2021-01-29,126.98,135.88,126.98,133.18,1446400
2021-02-01,137.0,137.99,130.7,132.02,784500
2021-02-02,132.8,139.0,131.0,134.62,2040800
2021-02-03,135.16,139.0,134.1,136.14,1401400
2021-02-04,136.0,137.0,125.93,126.01,1736800
2021-02-08,128.5,129.0,123.21,126.08,540100
2021-02-09,124.6,127.45,123.5,124.1,340800
2021-02-10,124.0,124.49,120.07,123.64,336600
2021-02-11,122.56,125.0,119.0,121.42,285400
2021-02-12,120.99,125.0,119.21,123.67,307500
2021-02-15,124.49,131.4,122.51,129.72,648600
2021-02-16,129.0,130.99,126.3,128.91,284900
2021-02-17,128.91,131.0,127.51,129.98,349700
2021-02-18,130.0,131.0,128.05,130.35,124000
2021-02-19,130.0,131.0,126.0,127.99,167600
2021-02-22,129.93,129.94,125.02,126.9,134600
2021-02-23,125.0,127.0,124.02,124.73,44300
2021-02-24,125.98,125.98,121.0,121.92,144400
2021-02-25,123.0,125.6,122.05,125.17,105900
2021-02-26,125.9,128.98,121.02,125.02,304200
2021-03-01,125.02,125.02,118.21,122.28,168700
2021-03-02,120.1,123.3,120.1,122.57,162900
2021-03-03,121.89,125.57,121.5,123.84,180700
2021-03-04,120.0,124.67,118.0,122.08,189000
2021-03-05,122.1,123.48,119.19,122.26,127600
2021-03-08,123.79,125.0,113.1,114.6,257600
2021-03-09,114.0,114.0,107.0,112.92,227400
2021-03-10,112.22,113.24,108.2,110.22,85400
2021-03-11,107.15,109.0,102.2,106.57,499500
2021-03-12,107.8,109.99,105.0,107.64,221300
2021-03-15,107.1,110.4,107.1,109.3,253500
2021-03-16,109.31,109.98,107.1,108.74,67800
2021-03-17,110.0,111.44,108.25,110.99,103000
2021-03-18,112.8,117.52,111.58,112.9,445100
2021-03-19,114.25,121.0,110.0,117.33,276000
2021-03-22,122.67,122.67,116.1,117.67,293200
2021-03-24,117.5,120.0,114.0,118.39,120500
2021-03-25,118.5,118.51,116.52,117.23,54600
2021-03-26,118.0,118.0,114.01,117.36,220100
2021-03-29,116.05,116.05,108.66,111.09,286700
2021-03-30,110.05,113.5,110.05,112.56,354800
2021-03-31,113.0,114.99,112.5,114.13,98700
2021-04-01,113.52,117.8,111.5,116.02,143900
2021-04-02,116.05,120.0,111.0,112.52,881000
2021-04-05,114.94,116.94,110.1,112.92,305200
2021-04-06,113.5,114.49,113.0,114.02,36000
2021-04-07,113.01,113.39,112.0,112.27,13000
2021-04-08,112.26,115.0,112.25,113.87,76400
2021-04-09,115.95,115.95,113.0,114.04,36800
2021-04-12,114.48,114.48,109.75,110.57,224500
2021-04-13,110.03,112.4,109.4,110.08,51000
2021-04-14,109.2,111.8,109.0,110.37,17600
2021-04-15,109.36,110.75,109.03,110.0,53800
2021-04-16,110.1,110.75,109.0,110.56,34200
2021-04-19,109.9,111.2,109.5,110.93,38600
2021-04-20,111.87,115.0,110.13,111.75,388000
2021-04-21,111.0,114.48,111.0,114.04,177700
2021-04-22,113.51,113.52,110.0,111.26,83700
2021-04-23,111.0,111.0,107.01,109.03,61600
2021-04-26,109.0,114.49,107.99,113.22,184400
2021-04-27,114.0,114.0,109.07,109.89,193800
2021-04-28,110.99,111.88,109.0,109.14,49800
2021-04-29,109.25,109.7,108.0,108.4,95700
2021-04-30,108.4,113.0,107.77,111.0,128500
2021-05-03,111.0,111.0,105.11,108.0,150800
2021-05-04,108.23,112.5,107.0,111.09,454000
2021-05-05,111.0,113.9,109.7,111.85,546600
2021-05-06,112.48,112.48,109.0,109.68,27700
2021-05-17,110.0,110.49,108.0,108.76,56500
2021-05-18,108.51,110.4,105.75,106.59,304600
2021-05-19,106.99,107.4,104.36,104.47,211400
2021-05-20,104.23,105.9,103.0,103.77,104600
2021-05-21,103.6,106.0,102.61,103.39,182000
2021-05-24,104.85,104.85,102.9,102.98,140200
2021-05-25,103.0,103.0,101.0,101.32,337600
2021-05-26,102.9,103.35,100.96,101.61,188500
2021-05-27,102.0,102.75,101.0,101.55,248900
2021-05-28,101.55,107.0,100.25,103.4,247000
2021-05-31,104.7,105.5,103.7,103.91,404500
2021-06-01,104.0,108.5,103.91,106.66,713700
2021-06-02,107.89,107.89,105.01,105.53,175800
2021-06-03,105.34,107.4,105.34,105.94,559800
2021-06-04,105.55,108.9,105.51,107.04,759400
2021-06-07,107.8,109.5,106.0,106.15,179600
2021-06-08,106.0,106.0,104.4,104.73,124600
2021-06-09,104.1,105.0,101.83,102.08,295600
2021-06-10,103.0,103.28,102.0,102.36,143500
2021-06-11,102.55,103.89,102.0,102.52,96100
2021-06-14,104.98,110.2,104.2,109.98,2828700
2021-06-15,110.64,110.64,107.51,109.03,468300
2021-06-16,109.74,110.0,107.25,109.49,261800
2021-06-17,108.0,110.0,107.66,109.04,299200
2021-06-18,108.5,110.0,107.5,109.88,258600
2021-06-21,108.51,108.7,107.05,108.06,107600
2021-06-22,107.2,109.65,106.0,108.02,178900
2021-06-23,106.86,109.5,106.85,108.33,72200
2021-06-24,108.3,109.0,107.12,107.97,80800
2021-06-25,108.0,111.0,107.2,108.04,418400
2021-06-28,107.25,108.0,106.0,106.51,118000
2021-06-29,105.61,110.0,105.6,109.15,200100
2021-06-30,110.0,117.33,110.0,117.33,3065000
2021-07-01,121.0,126.12,121.0,126.12,984400
2021-07-02,128.0,135.57,124.5,135.57,3228600
2021-07-05,135.49,139.3,133.0,136.73,2074200
2021-07-06,137.05,146.98,137.05,146.98,2366900
2021-07-07,146.26,158.0,135.96,154.07,7801500
2021-07-08,153.99,158.99,150.0,150.66,999900
2021-07-09,154.4,154.4,147.5,148.91,660600
2021-07-12,148.0,151.0,146.0,149.95,422700
2021-07-13,151.69,154.5,146.02,149.42,819500
2021-07-14,149.42,150.38,146.1,146.75,97200
2021-07-15,145.5,147.5,143.06,144.84,151300
2021-07-16,145.0,148.0,141.35,144.72,432400
2021-07-19,142.01,143.5,140.35,141.6,141000
2021-07-23,140.01,144.48,137.5,140.68,248000
2021-07-26,139.1,139.49,135.5,136.51,175400
2021-07-27,135.5,139.0,131.26,133.34,253200
2021-07-28,133.9,134.5,126.0,127.14,185500
2021-07-29,129.0,133.0,127.75,129.26,752100
2021-07-30,129.5,135.0,122.01,126.66,1182600
2021-08-02,126.0,126.0,124.0,124.29,121700
2021-08-03,125.3,125.3,120.66,121.68,382900
2021-08-04,122.49,125.5,121.0,122.8,942300
2021-08-05,123.38,123.99,121.0,121.21,780100
2021-08-06,121.61,124.25,121.5,123.06,615300
2021-08-09,124.49,124.5,121.0,121.29,437600
2021-08-10,121.0,123.45,120.0,122.99,429400
2021-08-11,123.65,130.75,122.01,126.8,1294900
2021-08-12,128.1,128.5,124.99,125.21,313000
2021-08-13,124.28,125.0,122.5,123.37,121800
2021-08-16,122.01,123.5,119.46,120.98,197200
2021-08-17,120.28,124.15,120.25,124.0,186400
2021-08-20,123.1,124.0,122.51,123.02,48700
2021-08-23,123.0,123.4,122.0,123.0,50200
2021-08-24,123.0,123.0,121.5,122.36,76300
2021-08-25,122.4,124.8,122.4,123.13,536200
2021-08-26,122.6,125.6,119.01,120.85,186300
2021-08-27,120.8,125.0,118.0,120.57,183400
2021-08-30,120.7,124.95,118.1,122.07,83800
2021-08-31,122.74,122.74,119.01,119.21,103300
2021-09-01,120.25,120.25,118.02,118.93,53000
2021-09-02,119.01,119.1,113.5,115.43,184300
2021-09-03,116.94,118.99,114.5,115.71,41000
2021-09-06,114.49,116.5,114.49,115.42,293400
2021-09-07,114.51,115.35,113.5,114.1,25100
2021-09-08,113.0,122.65,112.8,122.65,765300
2021-09-09,128.0,131.84,122.15,123.97,2188800
2021-09-10,124.5,133.26,122.0,133.06,4088100
2021-09-13,135.1,143.03,135.1,143.03,4412900
2021-09-14,144.0,146.4,136.85,144.2,2039600
2021-09-15,145.0,145.0,133.39,135.71,963800
2021-09-16,133.49,134.3,129.0,130.32,520600
2021-09-17,130.0,138.0,128.31,129.3,590600
2021-09-20,130.0,130.5,127.0,127.78,155900
2021-09-21,129.0,129.88,122.5,123.77,182000
2021-09-22,123.0,125.95,120.0,124.72,232300
2021-09-23,125.6,129.1,119.98,121.4,168300
2021-09-24,120.02,128.45,116.07,126.99,561700
2021-09-27,125.1,126.5,122.0,122.8,46800
2021-09-28,124.5,129.6,121.0,128.1,267800
2021-09-29,127.0,127.99,118.5,118.5,774900
2021-09-30,114.5,116.6,112.0,114.79,460500
2021-10-01,114.1,119.9,112.61,119.06,220900
2021-10-04,118.0,122.0,115.99,120.9,232900
2021-10-05,120.88,120.88,116.84,117.51,109300
2021-10-06,118.0,119.4,114.02,115.01,134900
2021-10-07,118.7,118.7,115.0,115.27,50000
2021-10-08,113.5,116.0,113.5,114.34,44000
2021-10-11,114.5,114.5,110.0,110.33,76700
2021-10-12,110.64,116.1,105.03,114.94,181200
2021-10-13,114.0,114.48,108.1,109.85,173600
2021-10-14,110.9,115.78,107.5,113.65,190500
2021-10-15,114.0,115.0,109.4,110.72,266800
2021-10-18,108.0,112.33,107.01,109.48,120000
2021-10-20,110.79,111.79,110.0,110.23,73600
2021-10-21,110.23,111.0,109.0,109.95,72100
2021-10-22,109.13,110.62,107.12,109.41,114600
2021-10-25,108.11,109.0,108.02,108.63,12400
2021-10-26,109.0,109.5,108.16,109.1,24800
2021-10-27,110.0,117.0,110.0,112.98,253100
2021-10-28,113.99,113.99,111.0,111.99,53200
2021-10-29,111.0,113.99,108.0,113.01,154500
2021-11-01,114.0,116.0,106.01,114.51,373600
2021-11-02,114.51,117.5,113.51,114.93,2315200
2021-11-03,115.25,115.99,111.51,112.17,735300
2021-11-04,112.5,117.99,111.2,116.13,1300200
2021-11-05,115.51,116.5,109.66,112.84,1638400
2021-11-08,111.0,113.22,107.52,108.68,507800
2021-11-09,108.01,108.68,104.6,105.11,320900
2021-11-10,107.0,112.99,106.0,112.11,1667900
2021-11-11,113.26,118.75,104.7,106.04,7552900
2021-11-12,105.0,108.39,100.5,101.12,4153300
2021-11-15,101.0,102.0,99.01,100.53,2813900
2021-11-16,100.99,105.74,100.99,104.62,625400
2021-11-17,104.62,106.5,101.0,105.01,671500
2021-11-18,105.01,109.85,104.9,106.84,2127200
2021-11-19,106.04,107.5,103.5,104.9,160900
2021-11-22,104.8,104.8,102.25,103.02,84100
2021-11-23,104.0,104.0,100.0,100.1,207400
2021-11-24,100.1,102.99,93.32,94.06,1069900
2021-11-25,95.1,95.5,92.66,93.84,213300
2021-11-26,94.47,97.9,92.0,95.02,412800
2021-11-29,95.0,101.48,95.0,100.62,296800
2021-11-30,101.29,102.25,96.0,99.77,251300
2021-12-01,101.0,102.0,100.0,101.52,151900
2021-12-02,101.35,101.5,93.91,93.95,206500
2021-12-03,91.81,95.1,87.4,89.83,192100
2021-12-06,90.5,90.94,85.0,86.27,179000
2021-12-07,87.0,91.2,86.3,89.64,162100
2021-12-08,90.01,91.3,89.0,89.38,197600
2021-12-09,90.0,90.0,85.55,86.03,72000
2021-12-10,85.0,86.7,83.01,86.02,91700
2021-12-13,86.25,87.9,82.1,84.34,96300
2021-12-14,84.5,86.58,82.0,86.37,63400
2021-12-15,87.0,92.48,87.0,91.42,147300
2021-12-16,92.2,92.2,88.15,88.85,86500
2021-12-17,87.55,89.88,87.25,88.9,73300
2021-12-20,89.0,90.95,88.45,90.23,93000
2021-12-21,90.65,91.9,89.7,90.89,114700
2021-12-22,90.1,91.0,89.6,89.83,99700
2021-12-23,89.0,90.6,89.0,89.84,14000
2021-12-24,89.35,89.84,88.5,88.95,29200
2021-12-27,88.99,91.2,88.3,90.85,266700
2021-12-28,91.0,92.84,89.0,92.49,208600
2021-12-29,92.49,99.42,92.49,99.05,579900
2021-12-30,101.0,102.2,98.05,98.84,333700
2021-12-31,99.99,99.99,95.2,96.99,311900
2022-01-03,97.0,97.9,95.65,96.33,52800
2022-01-04,96.35,98.7,95.52,97.97,77500
2022-01-05,97.89,99.99,97.89,98.09,44700
2022-01-06,98.04,98.04,95.5,95.51,36800
2022-01-07,95.0,95.9,94.0,94.13,62500
2022-01-10,97.5,97.5,94.51,95.21,21600
2022-01-11,95.21,95.31,94.5,95.07,34300
2022-01-12,94.7,96.98,92.01,93.96,51300
2022-01-13,94.91,94.99,93.0,93.29,45400
2022-01-14,93.99,94.8,93.0,93.17,27600
2022-01-17,93.98,94.9,91.98,94.54,34328
2022-01-18,94.65,95.49,93.0,93.12,51775
2022-01-19,93.1,93.95,91.2,92.04,39129
2022-01-20,90.62,92.49,90.15,91.59,88584
2022-01-21,91.99,92.45,90.06,90.61,43175
2022-01-24,90.12,91.48,89.75,90.13,40026
2022-01-25,91.48,91.7,89.0,89.68,24722
2022-01-26,88.05,89.48,88.05,89.11,20186
2022-01-27,90.9,90.9,88.8,89.32,90169
2022-01-28,89.85,91.98,89.5,90.01,218799
2022-01-31,89.0,91.25,89.0,90.07,183357
2022-02-01,90.11,93.7,90.1,92.36,173919
2022-02-02,93.0,93.8,92.4,93.35,63499
2022-02-03,94.0,94.0,92.4,92.64,43601
2022-02-04,92.05,92.9,91.5,92.17,32970
2022-02-07,92.74,93.5,88.01,90.99,40336
2022-02-08,91.45,91.45,89.06,90.63,21235
2022-02-09,90.5,91.49,90.5,91.02,66753
2022-02-10,91.1,91.95,89.8,89.98,33403
2022-02-11,90.0,90.75,89.0,89.94,21994
2022-02-14,90.0,90.01,89.0,89.59,20842
2022-02-15,89.0,90.35,88.0,90.0,51546
2022-02-16,89.02,90.79,89.02,89.65,3437
2022-02-17,85.55,91.0,85.55,88.09,11027
2022-02-18,88.01,89.87,87.49,87.86,50458
2022-02-21,88.5,88.5,86.25,86.93,22556
2022-02-22,88.01,88.25,85.51,88.0,64606
2022-02-23,87.99,88.2,85.9,86.45,50807
2022-02-24,85.03,85.03,82.4,83.01,85898
2022-02-25,85.99,85.99,81.0,81.43,54027
2022-02-28,83.9,83.9,81.5,82.95,83001
2022-03-01,83.03,84.01,82.21,83.57,49029
2022-03-02,83.0,83.0,81.5,82.25,21987
2022-03-03,82.51,82.51,81.85,82.11,27884
2022-03-04,81.7,82.99,81.7,82.18,8914
2022-03-07,82.34,82.34,78.9,79.96,9726
2022-03-08,80.0,83.5,79.75,80.95,63895
2022-03-09,83.83,83.83,81.01,81.29,7672
2022-03-10,83.0,83.89,81.5,82.4,11041
2022-03-11,82.4,82.4,81.0,81.68,6791
2022-03-14,83.35,83.43,80.0,81.87,18972
2022-03-15,81.99,82.0,80.0,81.5,13743
2022-03-16,82.99,82.99,80.62,82.38,32436
2022-03-17,80.02,82.75,80.02,81.55,4058
2022-03-18,81.0,82.5,79.94,80.06,18715
2022-03-21,81.45,81.45,79.53,80.0,7450
2022-03-22,81.5,81.74,79.82,79.99,6192
2022-03-24,82.39,82.39,76.0,78.78,32544
2022-03-25,79.48,80.0,77.8,78.84,29604
2022-03-28,80.0,84.75,79.0,84.6,357197
2022-03-29,86.9,89.0,86.0,87.52,118066
2022-03-30,86.1,88.0,84.04,87.07,65399
2022-03-31,87.0,93.4,86.01,90.08,285486
2022-04-01,88.0,90.0,86.01,86.63,78707
2022-04-04,82.6,87.45,82.0,84.5,34443
2022-04-05,84.51,84.8,84.0,84.51,9945
2022-04-06,85.84,85.84,82.75,83.55,55667
2022-04-07,84.0,86.0,83.5,83.56,8988
2022-04-08,83.02,85.49,83.0,84.52,12615
2022-04-11,88.88,90.85,86.0,90.41,213759
2022-04-12,90.0,96.9,87.5,94.19,141711
2022-04-13,92.01,96.2,87.13,87.77,532734
2022-04-14,88.06,90.25,87.8,89.89,130672
2022-04-15,87.52,89.49,87.39,88.65,47126
2022-04-18,87.0,90.0,87.0,88.69,15681
2022-04-19,87.51,88.88,87.0,87.02,21834
2022-04-20,86.5,88.0,85.01,86.43,11672
2022-04-21,84.27,86.0,84.27,85.0,21771
2022-04-22,85.0,85.84,84.26,85.03,1399
2022-04-25,88.88,88.88,84.13,86.1,13109
2022-04-26,86.11,86.11,84.1,84.85,14127
2022-04-27,84.85,88.48,84.84,86.93,27998
2022-04-28,84.5,89.8,84.0,86.52,78043
2022-05-06,86.52,87.6,85.5,85.51,19494
2022-05-09,86.9,86.9,82.52,83.0,37012
2022-05-10,82.99,83.98,81.1,83.47,32981
2022-05-11,83.99,83.99,81.0,83.02,35291
2022-05-12,82.5,83.85,82.0,82.6,10585
2022-05-13,82.6,83.4,82.51,82.54,60860
2022-05-16,82.4,82.4,80.13,81.0,28759
2022-05-17,82.8,82.8,80.0,81.0,36604
2022-05-18,81.9,82.97,81.4,82.34,52731
2022-05-19,83.5,83.5,81.25,81.25,40503
2022-05-20,81.25,82.75,80.08,82.7,7024
2022-05-23,80.51,81.97,80.51,81.23,1577
2022-05-24,82.44,82.44,75.15,80.17,4617
2022-05-25,80.0,81.48,78.27,80.03,10907
2022-05-26,81.0,82.3,78.51,81.2,17941
2022-05-27,82.0,84.5,81.99,82.54,68432
2022-05-30,83.5,83.5,81.6,82.0,18408
2022-05-31,78.06,83.15,78.06,82.0,32430
2022-06-01,83.32,83.32,80.25,80.48,1026
2022-06-02,80.04,82.4,79.51,80.16,31358
2022-06-03,78.7,80.0,78.01,78.99,2968
2022-06-06,80.0,80.0,78.02,79.0,8008
2022-06-07,79.0,80.0,78.1,78.42,8356
2022-06-08,79.49,79.49,78.0,78.61,6007
2022-06-09,78.99,84.49,78.99,83.13,63780
2022-06-10,84.99,89.3,83.52,85.13,79146
2022-06-13,88.0,90.0,85.0,85.77,209040
2022-06-14,86.02,87.0,85.2,86.76,8806
2022-06-15,89.95,90.0,86.01,87.99,74312
2022-06-16,87.99,89.2,86.0,86.88,12690
2022-06-17,86.7,92.0,85.5,89.98,70382
2022-06-20,87.67,90.0,87.5,87.73,18955
2022-06-21,88.2,90.2,86.75,89.95,23149
2022-06-22,91.0,91.0,88.1,88.42,22809
2022-06-23,89.89,90.1,88.7,89.96,44732
2022-06-24,88.05,91.25,86.0,86.21,48387
2022-06-27,88.41,88.45,86.21,87.71,41120
2022-06-28,88.5,89.0,86.04,86.56,19013
2022-06-29,86.4,87.6,86.25,87.21,5845
2022-06-30,87.74,89.88,86.0,87.62,52500
2022-07-01,86.51,87.5,86.28,87.06,5858
2022-07-04,86.25,87.89,86.25,86.31,1745
2022-07-05,86.17,86.17,84.6,85.0,27644
