Date,Open,High,Low,Close,Volume
2020-07-10,30.0,30.3,30.0,30.3,2500
2020-07-13,30.5,31.0,30.5,31.0,19000
2020-07-14,31.0,32.45,30.89,32.07,127000
2020-07-15,32.15,32.15,32.0,32.0,13500
2020-07-16,32.0,32.0,31.51,31.51,2000
2020-07-17,31.95,32.5,31.95,32.15,2500
2020-07-20,32.0,34.56,32.0,34.54,204500
2020-07-21,35.25,36.0,33.3,33.54,20000
2020-07-22,33.5,33.5,33.0,33.0,9000
2020-07-23,33.55,33.55,32.51,33.0,39500
2020-07-24,32.01,33.3,32.01,33.3,6000
2020-07-27,33.3,33.95,33.3,33.5,8500
2020-07-28,33.5,33.6,33.0,33.48,15000
2020-07-29,33.99,34.0,33.5,33.5,4500
2020-07-30,33.0,33.01,32.65,32.97,17000
2020-08-03,32.55,33.5,32.25,33.33,26000
2020-08-04,33.0,33.12,32.75,32.79,17000
2020-08-05,32.5,33.0,32.5,32.61,4000
2020-08-06,33.1,33.1,32.92,33.0,13500
2020-08-07,32.94,35.47,32.94,35.47,2616500
2020-08-10,35.94,36.51,34.75,35.34,65500
2020-08-11,34.15,35.45,34.15,35.45,58000
2020-08-12,35.3,35.3,35.25,35.25,49500
2020-08-13,35.25,36.0,35.25,35.81,28000
2020-08-17,35.05,38.49,35.05,37.9,71500
2020-08-18,37.1,40.74,36.6,40.23,152000
2020-08-19,40.0,40.2,38.5,38.76,20000
2020-08-20,38.76,38.76,37.51,37.75,5500
2020-08-21,37.5,37.66,37.5,37.66,41000
2020-08-24,38.0,38.0,37.9,38.0,3000
2020-08-25,37.06,37.95,37.06,37.89,4000
2020-08-26,37.15,37.25,37.0,37.0,41000
2020-08-27,37.74,38.0,37.5,37.5,8000
2020-08-28,38.45,40.31,38.44,40.04,162000
2020-08-31,39.99,41.0,39.11,40.68,61500
2020-09-01,40.97,40.97,39.56,40.21,10500
2020-09-02,39.99,40.0,39.05,39.74,9000
2020-09-03,40.0,40.0,39.0,39.08,27500
2020-09-04,38.51,42.01,38.51,41.32,299000
2020-09-07,41.25,44.41,41.25,43.25,65500
2020-09-08,44.3,46.49,42.5,46.14,227000
2020-09-09,45.9,46.0,44.3,44.55,81000
2020-09-10,44.55,44.55,43.51,44.0,27000
2020-09-11,44.0,44.75,42.65,43.94,164000
2020-09-14,42.5,44.44,42.5,43.23,158500
2020-09-15,43.4,45.9,42.49,43.37,203500
2020-09-16,43.0,46.62,43.0,45.49,170000
2020-09-17,45.85,46.5,45.0,45.17,60000
2020-09-18,44.52,46.5,41.79,41.79,2546000
2020-09-21,41.95,43.97,41.95,43.46,39000
2020-09-22,43.2,45.5,41.55,44.7,63000
2020-09-23,43.51,43.58,43.5,43.53,35500
2020-09-24,42.0,42.5,41.12,41.66,10000
2020-09-25,42.0,44.25,42.0,42.51,7128000
2020-09-28,42.51,42.51,42.0,42.06,31000
2020-09-29,41.12,44.0,41.0,43.85,77000
2020-09-30,43.7,43.8,42.75,42.77,12000
2020-10-01,41.5,42.77,41.5,42.0,34000
2020-10-02,41.51,41.51,40.0,40.02,6000
2020-10-05,39.9,39.9,37.02,37.18,19500
2020-10-06,37.0,39.96,35.02,39.96,80500
2020-10-07,41.0,41.9,41.0,41.0,32500
2020-10-08,41.01,41.01,39.16,40.0,15500
2020-10-09,40.05,40.05,39.7,39.7,1500
2020-10-12,39.21,40.0,39.2,39.94,3000
2020-10-13,39.44,39.44,39.0,39.0,1500
2020-10-14,0.0,38.11,38.11,39.0,500
2020-10-15,39.0,39.99,39.0,39.57,28500
2020-10-16,39.01,40.0,38.5,40.0,8500
2020-10-19,38.52,43.0,39.5,42.21,71000
2020-10-20,41.5,43.76,41.5,42.02,31000
2020-10-21,42.0,42.33,41.5,41.81,19500
2020-10-22,41.05,44.75,40.25,43.54,71000
2020-10-23,42.01,42.75,42.0,42.25,33000
2020-10-26,42.25,44.0,42.25,43.23,83000
2020-10-27,43.0,43.0,41.5,42.03,25000
2020-10-29,40.1,40.51,39.36,40.0,11000
2020-11-02,38.0,39.1,38.0,39.08,17000
2020-11-03,39.75,42.01,39.75,41.89,36000
2020-11-04,41.5,41.5,41.5,41.5,7500
2020-11-05,41.0,41.0,41.0,41.0,3500
2020-11-06,40.27,40.27,40.27,40.27,500
2020-11-09,40.05,40.11,40.0,40.11,12500
2020-11-10,40.0,41.0,40.0,41.0,7000
2020-11-12,39.7,40.0,39.7,39.9,1500
2020-11-13,39.0,39.0,39.0,39.0,500
2020-11-16,39.01,39.4,39.0,39.2,6000
2020-11-17,38.51,39.2,38.51,39.2,1500
2020-11-19,39.0,39.0,39.0,39.0,500
2020-11-23,38.06,38.06,38.0,38.0,3500
2020-11-26,38.11,39.5,38.11,39.5,1000
2020-11-27,38.11,38.2,38.0,38.0,9500
2020-11-30,38.01,38.01,38.0,38.0,1000
2020-12-01,37.56,38.0,37.56,38.0,1000
2020-12-02,38.0,38.9,38.0,38.0,8500
2020-12-03,38.49,38.49,38.0,38.0,5500
2020-12-04,38.0,38.25,38.0,38.0,8000
2020-12-07,37.99,38.0,37.99,38.0,1500
2020-12-08,38.01,38.01,38.0,38.0,2000
2020-12-09,38.0,38.05,37.25,37.5,14000
2020-12-10,37.5,37.8,37.5,37.8,1000
2020-12-11,37.89,40.6,37.89,38.5,12500
2020-12-14,38.99,39.5,38.5,39.5,10000
2020-12-15,39.95,40.6,39.4,39.4,16500
2020-12-16,39.99,40.0,39.99,40.0,2500
2020-12-17,39.99,40.0,39.98,40.0,11500
2020-12-18,40.4,40.6,40.01,40.51,27000
2020-12-21,39.51,40.9,39.51,40.9,11000
2020-12-22,40.5,40.5,40.0,40.01,12500
2020-12-23,39.05,39.05,39.05,39.05,1500
2020-12-24,40.4,41.0,40.0,40.0,29500
2020-12-28,40.0,40.02,40.0,40.01,7000
2020-12-29,39.95,40.5,39.5,39.5,6500
2020-12-30,40.0,40.01,40.0,40.0,3000
2020-12-31,40.5,41.65,40.0,40.05,40000
2021-01-01,41.6,42.0,41.0,41.0,41500
2021-01-04,41.0,41.25,41.0,41.25,8777500
2021-01-05,41.0,41.0,40.25,40.5,1500
2021-01-06,41.0,41.15,40.5,40.57,74500
2021-01-07,41.1,41.1,40.1,40.12,57000
2021-01-08,41.0,41.0,40.4,40.4,57500
2021-01-11,40.4,40.94,40.01,40.02,8000
2021-01-12,40.0,40.41,40.0,40.4,9500
2021-01-13,40.45,40.8,40.44,40.6,9000
2021-01-14,40.84,41.0,40.84,41.0,14000
2021-01-15,41.44,41.5,40.07,41.14,22000
2021-01-18,40.9,41.7,40.6,40.6,15000
2021-01-19,40.5,41.5,40.5,41.5,12500
2021-01-20,41.5,41.5,41.5,41.5,115000
2021-01-21,41.0,41.15,40.4,40.49,28500
2021-01-25,41.0,41.0,40.55,41.0,4000
2021-01-26,41.0,41.0,40.95,41.0,13500
2021-01-27,41.49,41.9,40.66,40.66,7000
2021-01-28,40.55,43.7,39.0,42.56,209000
2021-01-29,42.0,42.69,41.5,41.71,91000
2021-02-01,41.95,42.0,41.5,41.89,10000
2021-02-02,41.2,42.0,41.0,42.0,193000
2021-02-03,42.0,42.25,41.8,41.85,237000
2021-02-04,42.0,42.5,41.6,42.0,533500
2021-02-08,41.55,42.0,41.5,42.0,59500
2021-02-09,41.25,41.45,41.25,41.25,77000
2021-02-10,41.0,41.0,41.0,41.0,2000
2021-02-11,40.99,41.0,40.0,40.0,37000
2021-02-12,40.0,40.0,39.0,39.09,21000
2021-02-15,39.1,40.0,39.09,39.94,13000
2021-02-16,39.25,40.0,39.0,39.98,14000
2021-02-17,39.98,40.0,39.01,39.89,6500
2021-02-18,39.58,40.0,39.05,39.59,15500
2021-02-19,39.6,40.9,39.6,40.54,167000
2021-02-22,41.05,41.05,41.05,41.05,1000
2021-02-23,40.1,41.0,40.1,41.0,16000
2021-02-24,39.84,41.0,39.84,40.89,5000
2021-02-25,41.2,41.49,40.0,40.76,59500
2021-02-26,40.9,40.9,38.81,38.96,52000
2021-03-01,39.88,40.0,39.0,39.0,97000
2021-03-02,39.5,39.5,38.0,38.87,31000
2021-03-03,38.3,38.99,37.0,37.0,165000
2021-03-04,37.3,37.4,36.91,36.96,11000
2021-03-05,37.5,38.95,37.4,38.44,61500
2021-03-08,38.5,38.5,37.31,37.32,160500
2021-03-09,36.9,38.0,36.2,37.67,13000
2021-03-10,37.1,37.5,36.99,37.5,35000
2021-03-11,37.0,37.43,37.0,37.0,95500
2021-03-12,35.51,37.0,35.5,36.99,111000
2021-03-16,36.4,37.0,36.26,37.0,1500
2021-03-17,37.3,37.5,37.1,37.5,11500
2021-03-18,37.02,37.02,36.0,36.0,12000
2021-03-19,36.99,36.99,36.99,36.99,500
2021-03-22,36.99,37.0,36.9,37.0,10000
2021-03-24,36.5,36.5,36.25,36.25,3500
2021-03-25,36.01,37.0,36.01,37.0,2000
2021-03-26,36.06,36.06,36.0,36.0,4000
2021-03-29,35.56,35.56,35.56,35.56,50500
2021-03-30,35.52,35.52,35.52,35.52,1000
2021-03-31,35.15,36.48,35.15,35.76,2000
2021-04-01,0.0,35.76,35.76,35.76,5500
2021-04-02,36.75,36.99,36.75,36.87,1000
2021-04-05,36.25,36.31,36.25,36.25,3500
2021-04-06,36.25,36.95,36.0,36.53,3500
2021-04-07,36.51,37.0,36.5,37.0,156500
2021-04-08,36.51,36.56,36.5,36.55,2000
2021-04-09,37.45,37.45,37.45,37.45,1350000
2021-04-12,36.5,38.49,36.5,36.89,436500
2021-04-13,37.49,37.68,36.5,37.0,174500
2021-04-14,36.5,37.0,36.5,36.98,200000
2021-04-15,36.5,36.5,36.06,36.22,7000
2021-04-16,36.0,36.0,36.0,36.0,25000
2021-04-19,36.0,36.2,36.0,36.2,1500
2021-04-20,35.51,36.47,35.5,35.71,3500
2021-04-21,35.99,36.5,35.99,36.38,13000
2021-04-22,37.39,38.9,36.0,36.14,39000
2021-04-23,35.21,35.21,35.0,35.09,10000
2021-04-26,34.05,34.5,34.01,34.5,5500
2021-04-27,34.0,34.5,34.0,34.5,5000
2021-04-28,34.5,36.9,34.5,36.32,22500
2021-04-29,35.35,35.5,35.0,35.5,30500
2021-04-30,35.1,35.5,35.0,35.48,45500
2021-05-03,35.02,35.5,35.0,35.36,102000
2021-05-04,35.5,36.01,35.5,36.01,235500
2021-05-05,36.0,36.25,36.0,36.15,64000
2021-05-06,35.28,37.0,35.2,37.0,9000
2021-05-17,36.99,37.0,36.98,37.0,5000
2021-05-18,36.26,37.0,35.5,35.52,3615000
2021-05-19,36.02,36.85,35.6,36.5,3742000
2021-05-20,36.45,37.75,36.1,37.37,245000
2021-05-21,37.63,38.25,36.81,37.79,44000
2021-05-24,37.26,38.25,36.02,37.98,79000
2021-05-25,36.52,38.25,36.52,37.36,135000
2021-05-26,37.02,37.5,37.0,37.31,29000
2021-05-27,37.0,38.45,37.0,38.0,57000
2021-05-28,38.97,38.97,37.55,37.55,3000
2021-05-31,38.7,39.0,38.5,38.62,72000
2021-06-01,39.5,39.5,38.21,39.0,243000
2021-06-02,37.9,39.0,37.9,39.0,158500
2021-06-03,39.0,39.88,38.1,39.51,382500
2021-06-04,39.0,40.0,38.5,39.13,809000
2021-06-07,39.0,39.6,38.5,38.85,880000
2021-06-08,38.54,39.0,38.01,38.12,326500
2021-06-09,38.25,39.5,38.12,38.14,39500
2021-06-10,38.79,38.79,38.28,38.28,111000
2021-06-11,38.5,38.75,38.5,38.73,96500
2021-06-14,38.8,39.36,37.5,37.75,2135000
2021-06-15,38.0,38.39,37.16,37.59,44500
2021-06-16,37.98,38.99,37.15,38.29,92000
2021-06-17,37.78,37.78,37.73,37.76,12500
2021-06-18,37.76,38.5,37.74,38.1,31000
2021-06-21,38.11,38.11,37.16,38.0,12000
2021-06-22,37.95,37.97,37.95,37.95,64500
2021-06-23,37.7,38.48,37.7,38.08,110500
2021-06-24,38.5,38.79,38.25,38.25,104000
2021-06-25,37.65,38.5,37.61,38.0,5000
2021-06-28,37.03,37.5,37.03,37.22,40000
2021-06-29,37.16,37.85,37.0,37.85,122000
2021-06-30,37.99,40.68,37.0,40.03,539000
2021-07-01,39.01,39.3,38.5,39.0,70000
2021-07-02,38.5,38.5,38.5,38.5,3000
2021-07-05,38.11,38.5,37.5,37.9,34500
2021-07-06,37.75,38.0,37.7,37.85,8000
2021-07-07,38.0,38.0,37.85,37.85,1500
2021-07-08,37.6,38.0,37.55,38.0,2000
2021-07-09,37.51,37.77,37.5,37.7,4000
2021-07-12,38.19,38.2,38.19,38.2,2000
2021-07-13,38.49,38.49,37.75,38.0,14500
2021-07-14,38.45,38.5,38.0,38.0,7500
2021-07-15,38.3,38.4,38.09,38.09,2500
2021-07-16,38.3,38.3,38.0,38.01,12500
2021-07-19,38.05,38.19,38.0,38.0,2500
2021-07-23,38.01,38.01,38.0,38.0,1000
2021-07-26,38.0,39.0,38.0,38.32,29000
2021-07-27,38.75,38.75,38.01,38.19,33000
2021-07-28,38.52,39.0,38.05,38.05,25000
2021-07-29,38.09,38.09,38.05,38.09,2000
2021-07-30,38.06,38.11,37.5,37.9,7000
2021-08-02,38.11,39.5,38.11,39.0,189000
2021-08-03,39.5,39.97,39.05,39.05,11000
2021-08-04,39.18,39.75,38.11,38.25,1232000
2021-08-05,39.0,39.0,37.65,37.7,563000
2021-08-06,38.0,38.49,37.9,37.9,4500
2021-08-09,38.82,38.82,37.77,37.84,7500
2021-08-10,37.45,37.79,37.0,37.79,31500
2021-08-11,37.56,37.56,36.95,37.0,295500
2021-08-12,37.1,37.1,36.7,36.7,9000
2021-08-13,37.0,37.0,36.35,36.45,3500
2021-08-16,38.44,38.44,35.75,35.75,34000
2021-08-17,36.0,38.43,36.0,37.22,947500
2021-08-20,37.7,37.7,37.0,37.07,82500
2021-08-23,37.3,37.3,36.5,36.65,50500
2021-08-24,36.98,37.1,36.6,36.61,86500
2021-08-25,36.76,36.95,36.7,36.71,15000
2021-08-26,36.71,36.8,36.71,36.8,2500
2021-08-27,37.2,37.24,36.6,36.74,18000
2021-08-30,36.35,36.74,36.25,36.26,12500
2021-08-31,36.31,36.89,36.3,36.33,110000
2021-09-01,36.6,37.12,36.6,36.71,73500
2021-09-02,37.0,37.5,37.0,37.41,58500
2021-09-03,38.22,38.22,37.01,37.01,2500
2021-09-06,37.01,38.0,37.01,37.62,252000
2021-09-07,37.21,37.5,37.1,37.11,14500
2021-09-08,37.02,37.5,37.0,37.49,271000
2021-09-09,37.49,37.49,37.14,37.14,2000
2021-09-10,37.02,38.2,37.02,37.86,359000
2021-09-13,37.9,37.9,37.39,37.39,5500
2021-09-14,37.0,37.0,36.77,36.77,3500
2021-09-15,36.88,37.0,36.88,37.0,19500
2021-09-16,36.52,37.47,36.51,37.0,8500
2021-09-17,37.0,37.45,36.8,37.0,32500
2021-09-20,36.51,37.5,36.5,37.41,130000
2021-09-21,37.45,37.45,36.5,36.53,29000
2021-09-22,36.2,37.45,36.11,37.37,106500
2021-09-23,37.98,37.98,37.15,37.15,6500
2021-09-24,37.0,37.01,36.6,36.61,35000
2021-09-28,37.49,37.49,36.87,37.0,3000
2021-09-29,36.8,37.0,36.5,36.5,12000
2021-09-30,35.7,36.0,34.52,35.73,83500
2021-10-01,36.73,36.73,36.73,36.73,1000
2021-10-04,35.1,36.1,35.1,36.1,2000
2021-10-05,35.51,36.0,35.51,36.0,1500
2021-10-06,35.4,36.0,35.0,36.0,14500
2021-10-07,36.99,37.2,36.4,36.9,9500
2021-10-08,37.2,37.2,36.9,36.9,39000
2021-10-11,36.29,36.9,35.4,36.47,3500
2021-10-12,36.0,36.0,36.0,36.0,3000
2021-10-13,36.0,36.0,35.45,35.45,3500
2021-10-14,35.5,36.0,35.45,35.45,11500
2021-10-15,35.51,35.51,35.5,35.5,5000
2021-10-18,35.97,38.16,35.0,37.01,89000
2021-10-20,34.5,36.56,34.01,36.17,162500
2021-10-21,35.72,38.5,35.2,37.66,234000
2021-10-22,36.1,36.24,35.25,35.38,70000
2021-10-25,0.0,0.0,0.0,35.38,0
2021-10-26,34.82,36.88,34.82,35.96,3500
2021-10-27,35.02,35.02,35.0,35.0,5000
2021-10-28,35.8,35.8,35.2,35.6,5500
2021-10-29,34.75,36.0,34.75,36.0,8000
2021-11-01,36.0,36.4,35.6,36.4,8000
2021-11-03,35.6,35.7,35.25,35.6,26500
2021-11-04,37.48,37.48,35.25,35.84,4000
2021-11-05,35.2,37.48,35.2,35.88,11500
2021-11-08,35.35,36.74,35.35,36.13,13000
2021-11-09,35.35,35.35,35.0,35.35,4500
2021-11-10,35.0,35.0,35.0,35.0,1000
2021-11-11,34.6,34.6,34.05,34.15,10500
2021-11-16,33.51,34.34,31.75,34.11,25000
2021-11-17,33.99,33.99,33.5,33.5,1000
2021-11-18,33.0,34.0,33.0,33.25,5500
2021-11-19,33.79,35.74,33.79,35.6,166000
2021-11-22,34.06,35.5,34.06,34.7,12500
2021-11-23,33.86,33.86,33.86,33.86,3500
2021-11-24,33.55,34.75,33.5,34.17,100500
2021-11-26,34.5,34.5,34.5,34.5,2000
2021-11-29,34.5,35.0,34.5,35.0,11500
2021-12-01,34.02,34.26,34.01,34.24,4000
2021-12-02,33.0,33.0,32.1,32.19,12000
2021-12-03,34.49,34.6,32.19,34.5,193000
2021-12-06,34.55,34.55,34.55,34.55,2000
2021-12-08,34.0,35.5,33.03,35.36,24000
2021-12-09,35.97,36.0,35.8,35.98,23000
2021-12-10,33.67,38.0,33.67,36.62,95500
2021-12-13,35.03,35.2,35.0,35.2,7500
2021-12-14,34.3,37.0,34.0,36.41,47000
2021-12-17,35.0,36.9,35.0,35.88,20500
2021-12-20,34.6,35.1,34.6,35.88,1000
2021-12-21,35.01,35.5,35.0,35.11,5000
2021-12-22,35.99,36.0,35.75,36.0,14000
2021-12-23,35.5,35.5,35.4,35.41,15000
2021-12-24,35.41,37.2,35.4,36.56,28000
2021-12-27,0.0,36.56,36.56,36.56,1000
2021-12-29,35.05,35.05,35.0,35.01,2500
2021-12-30,35.43,35.5,35.43,35.47,1000
2021-12-31,36.0,36.0,35.47,35.83,13500
2022-01-03,35.61,36.7,35.51,35.74,13500
2022-01-04,35.52,36.5,35.51,35.6,16000
2022-01-05,35.51,35.53,35.3,35.53,5500
2022-01-07,34.04,35.31,34.04,35.31,1000
2022-01-10,35.0,35.26,35.0,35.25,3000
2022-01-11,36.28,36.28,35.5,35.6,7500
2022-01-13,35.12,35.49,35.12,35.49,2500
2022-01-14,35.15,36.0,35.15,36.0,1500
2022-01-17,35.1,35.48,35.1,35.48,7000
2022-01-18,35.02,35.5,35.01,35.2,5500
2022-01-28,35.0,36.0,35.0,35.95,26000
2022-01-31,37.3,37.3,36.0,36.69,5500
2022-02-01,36.5,36.5,36.0,36.0,14500
2022-02-02,35.5,35.5,35.4,35.5,2000
2022-02-03,35.55,35.94,35.5,35.94,7000
2022-02-04,36.47,36.48,35.99,35.99,1500
2022-02-07,35.7,36.0,35.7,36.0,3500
2022-02-08,35.5,35.5,35.5,35.5,2500
2022-02-09,34.62,34.62,34.62,34.62,5500
2022-02-10,35.45,35.84,35.16,35.84,9500
2022-02-11,35.11,35.11,34.61,34.61,1000
2022-02-16,34.84,34.84,34.84,34.84,500
2022-02-17,35.01,35.01,35.0,35.0,1500
2022-02-18,35.5,35.5,35.5,35.5,500
2022-02-21,34.1,34.25,34.0,34.04,7500
2022-02-22,34.05,35.0,34.0,34.5,20500
2022-02-23,34.11,34.11,32.51,33.5,11500
2022-02-24,33.5,33.5,33.5,33.5,500
2022-02-25,33.48,33.5,32.02,33.1,6500
2022-02-28,34.39,34.39,34.39,34.39,1000
2022-03-01,34.35,34.35,34.35,34.35,500
2022-03-02,32.65,35.77,32.65,35.77,1500
2022-03-03,35.24,38.45,35.24,35.88,221500
2022-03-04,35.5,35.51,35.0,35.5,226000
2022-03-07,34.25,35.0,34.25,34.91,112500
2022-03-08,35.49,35.5,35.0,35.0,149000
2022-03-09,34.14,37.45,34.14,36.16,69000
2022-03-10,36.02,37.35,36.0,36.94,32000
2022-03-11,36.75,37.0,36.75,36.93,5000
2022-03-14,37.36,37.7,36.05,36.05,3500
2022-03-15,35.0,35.41,34.55,35.3,9000
2022-03-16,35.56,37.37,35.56,36.71,41500
2022-03-21,35.53,35.53,35.53,35.53,1000
2022-03-22,35.5,36.4,35.5,36.4,21000
2022-03-25,36.25,36.9,36.25,36.78,44000
2022-03-28,36.0,36.98,35.65,36.32,16000
2022-03-29,36.03,36.03,35.62,35.77,7000
2022-03-30,35.21,35.95,35.2,35.5,3000
2022-04-01,36.0,38.16,36.0,37.6,77000
2022-04-04,36.02,36.02,36.0,36.01,2500
2022-04-05,36.37,37.95,36.37,37.45,25500
2022-04-07,36.5,36.5,36.5,36.5,1000
2022-04-08,38.25,39.23,38.25,38.9,68500
2022-04-11,38.89,39.0,38.1,38.97,23500
2022-04-12,37.41,37.87,37.41,37.87,5500
2022-04-13,37.99,39.9,37.66,39.23,26500
2022-04-14,38.5,38.5,38.5,38.5,3000
2022-04-15,38.13,38.89,38.13,38.41,2000
2022-04-18,38.25,38.5,38.07,38.5,4500
2022-04-19,38.0,38.01,38.0,38.01,3000
2022-04-20,37.58,38.5,37.52,38.49,8500
2022-04-22,0.0,38.49,38.49,38.49,10000
2022-04-25,36.43,38.29,36.43,38.28,3500
2022-04-26,38.0,38.85,38.0,38.34,2500
2022-05-06,36.5,41.2,36.5,40.05,49500
2022-05-09,37.71,38.9,37.6,38.47,37500
2022-05-10,38.03,38.47,38.03,38.25,3500
2022-05-11,37.03,37.03,37.0,37.0,8000
2022-05-12,36.9,37.0,36.9,37.0,2000
2022-05-13,36.51,36.51,36.01,36.01,5000
2022-05-16,36.01,38.0,36.01,37.86,17500
2022-05-18,35.51,35.51,35.51,35.51,2000
2022-05-19,37.85,37.85,37.85,37.85,500
2022-05-23,35.46,36.99,35.46,36.52,4000
2022-05-25,37.0,38.71,37.0,37.21,4000
2022-05-27,38.47,38.47,38.47,38.47,1000
2022-05-30,37.0,38.48,37.0,38.0,3000
2022-05-31,36.39,37.0,36.3,37.0,25500
2022-06-01,36.05,36.05,36.04,36.04,1500
2022-06-02,36.0,36.0,36.0,36.0,500
2022-06-06,36.99,37.0,36.99,37.0,8000
2022-06-08,36.03,36.03,36.03,36.03,500
2022-06-09,38.5,38.55,36.5,36.55,6500
2022-06-10,36.6,36.6,36.6,36.6,500
2022-06-15,36.25,36.25,36.25,36.25,1000
2022-06-16,36.25,36.25,36.25,36.25,2500
2022-06-17,36.0,36.0,36.0,36.0,500
2022-06-21,36.0,36.2,36.0,36.13,7500
2022-06-23,36.0,36.0,35.08,35.66,21000
2022-06-24,34.65,35.66,32.99,33.02,114500
2022-06-27,33.99,33.99,32.65,32.65,16000
2022-06-28,32.5,33.01,32.5,32.75,179500
2022-06-29,33.89,35.2,33.89,35.2,48000
2022-06-30,36.9,37.84,35.03,37.0,1209000
2022-07-01,37.0,37.0,36.01,36.01,1500
2022-07-05,35.0,35.0,35.0,35.0,5500
2022-07-06,35.0,36.0,35.0,36.0,266000
2022-07-07,36.0,36.0,36.0,36.0,500
2022-07-14,36.1,36.1,36.1,36.1,2000
2022-07-15,36.1,36.1,36.1,36.1,500
2022-07-19,35.11,35.11,35.01,35.01,1000
2022-07-20,35.84,37.4,35.84,36.6,4000
2022-07-21,35.0,35.5,34.51,35.0,51500
2022-07-22,35.0,37.0,35.0,36.23,10500
2022-07-26,36.9,36.9,36.9,36.9,5000
2022-07-27,35.55,36.65,35.5,36.14,14500
2022-07-28,35.46,35.46,35.46,35.46,1500
2022-07-29,35.05,35.49,35.05,35.27,1000
2022-08-03,35.4,37.4,35.4,36.44,56000
2022-08-04,35.53,35.95,35.53,35.95,6000
2022-08-05,36.5,37.0,36.5,36.96,22000
2022-08-10,36.94,36.95,36.94,36.95,1500
2022-08-11,36.03,36.03,36.0,36.0,1500
2022-08-12,36.0,36.0,35.9,36.0,7500
2022-08-15,36.51,36.51,36.0,36.0,31000
