Date,Open,High,Low,Close,Volume
2019-12-05,1265.0,1265.0,1240.0,1246.71,39240
2019-12-06,1249.99,1260.0,1200.0,1241.63,118620
2019-12-09,1240.0,1275.0,1239.99,1257.99,83600
2019-12-10,1264.99,1265.02,1246.0,1255.19,24140
2019-12-11,1260.0,1317.94,1250.15,1317.94,425640
2019-12-12,1370.0,1383.83,1326.1,1336.61,303020
2019-12-13,1349.5,1358.95,1324.01,1328.36,94600
2019-12-16,1338.9,1362.99,1314.0,1357.4,519200
2019-12-17,1363.99,1373.0,1321.01,1353.19,109800
2019-12-18,1330.0,1359.99,1325.0,1343.2,37920
2019-12-19,1355.0,1355.0,1301.1,1315.95,52340
2019-12-20,1324.0,1340.0,1310.02,1338.34,76600
2019-12-23,1340.0,1340.0,1310.0,1316.9,41220
2019-12-24,1319.9,1337.0,1295.0,1324.19,135380
2019-12-26,1339.99,1358.0,1330.0,1354.96,61900
2019-12-27,1335.0,1354.0,1310.0,1324.82,66380
2019-12-30,1325.0,1335.0,1317.0,1320.85,10720
2019-12-31,1322.0,1335.0,1295.0,1310.1,75500
2020-01-01,1319.99,1324.0,1310.0,1316.44,29800
2020-01-02,1320.0,1339.99,1313.5,1326.39,42500
2020-01-03,1333.99,1333.99,1305.0,1309.42,42280
2020-01-06,1300.0,1305.0,1265.0,1282.1,205240
2020-01-07,1299.0,1310.0,1265.0,1294.91,57780
2020-01-08,1275.0,1359.0,1275.0,1304.56,65840
2020-01-09,1316.01,1360.0,1306.6,1351.45,105260
2020-01-10,1355.0,1380.0,1340.0,1370.37,61360
2020-01-13,1348.0,1375.0,1348.0,1366.83,31080
2020-01-14,1360.0,1385.0,1360.0,1374.2,58500
2020-01-15,1389.0,1389.0,1350.0,1362.22,23380
2020-01-16,1354.0,1360.0,1346.0,1357.06,19880
2020-01-17,1359.98,1375.0,1340.0,1365.18,28660
2020-01-20,1374.0,1440.26,1374.0,1440.26,105940
2020-01-21,1485.0,1504.0,1430.1,1438.66,63420
2020-01-22,1439.99,1474.0,1416.01,1454.5,51840
2020-01-23,1465.0,1468.0,1439.9,1449.67,29880
2020-01-24,1378.0,1460.01,1377.0,1447.15,12460
2020-01-27,1450.0,1450.0,1410.01,1437.28,7700
2020-01-28,1425.5,1439.39,1415.0,1421.65,11700
2020-01-29,1422.0,1422.0,1385.01,1408.83,13020
2020-01-30,1395.0,1412.99,1388.0,1389.89,11220
2020-01-31,1398.99,1400.0,1343.43,1358.59,24300
2020-02-03,1325.06,1369.0,1290.0,1299.49,31680
2020-02-04,1306.0,1318.0,1280.0,1312.96,16640
2020-02-06,1324.0,1324.0,1295.0,1308.48,15100
2020-02-07,1300.0,1308.0,1266.0,1274.01,49500
2020-02-10,1274.01,1280.0,1211.16,1222.49,53140
2020-02-11,1235.0,1268.0,1226.0,1264.73,39280
2020-02-12,1264.8,1321.0,1264.8,1313.67,47780
2020-02-13,1300.0,1315.0,1292.01,1297.63,4180
2020-02-14,1284.0,1300.0,1279.99,1288.64,5080
2020-02-17,1296.99,1297.99,1265.55,1283.84,2300
2020-02-18,1279.95,1285.0,1270.0,1279.84,5200
2020-02-19,1280.1,1286.0,1270.0,1273.15,8880
2020-02-20,1274.0,1274.0,1256.01,1261.81,2580
2020-02-21,1265.0,1265.0,1249.0,1253.5,12640
2020-02-24,1253.5,1253.5,1206.12,1217.7,15220
2020-02-25,1200.02,1245.0,1192.01,1229.39,39480
2020-02-26,1202.0,1245.0,1202.0,1226.71,25660
2020-02-27,1201.0,1232.0,1155.5,1227.33,30580
2020-02-28,1230.0,1231.0,1200.1,1204.51,31800
2020-03-02,1240.0,1240.0,1211.0,1228.4,17800
2020-03-03,1240.0,1240.0,1211.0,1222.9,5280
2020-03-04,1240.0,1240.0,1195.0,1201.68,7280
2020-03-05,1153.55,1230.0,1153.55,1199.23,15020
2020-03-06,1222.99,1275.0,1222.99,1251.08,113520
2020-03-09,1163.51,1163.51,1163.51,1163.51,4400
2020-03-10,1082.07,1225.0,1082.07,1212.89,818460
2020-03-11,1215.0,1249.89,1175.0,1196.49,92420
2020-03-12,1160.0,1160.0,1112.74,1118.74,34680
2020-03-13,1070.0,1150.01,1070.0,1142.79,36860
2020-03-16,1101.0,1118.99,1057.09,1057.09,28040
2020-03-17,1055.0,1060.0,990.0,1019.9,60900
2020-03-18,1009.0,1009.0,943.41,943.41,13800
2020-03-19,872.66,995.0,872.66,948.13,263740
2020-03-20,998.0,1009.0,931.0,990.84,117260
2020-03-24,916.53,921.0,916.53,916.53,38980
2020-03-25,920.0,925.0,847.8,847.81,61720
2020-03-26,858.9,890.0,820.0,839.27,34700
2020-03-27,840.0,874.89,825.1,838.99,28900
2020-03-30,839.0,839.0,816.0,830.47,9300
2020-03-31,849.0,892.75,835.0,891.1,80020
2020-04-01,900.0,957.93,863.02,950.66,36800
2020-04-02,970.0,1021.95,970.0,1021.95,27340
2020-04-03,1069.0,1098.59,1050.0,1085.98,36820
2020-04-06,1095.0,1095.0,1025.0,1030.82,30260
2020-04-07,1030.82,1080.0,1030.82,1054.84,17700
2020-04-08,1050.15,1065.0,1033.01,1039.34,14500
2020-04-09,1079.94,1095.0,1057.0,1079.23,30820
2020-04-10,1060.0,1060.0,1040.0,1050.38,10120
2020-04-13,1050.01,1050.01,995.0,1008.02,19500
2020-04-14,1000.0,1040.0,999.59,1017.12,17940
2020-04-15,1040.0,1040.0,995.0,1005.5,21680
2020-04-16,1022.0,1030.01,1000.0,1020.6,13560
2020-04-17,1050.01,1097.14,1050.01,1067.45,69400
2020-04-20,1120.0,1125.15,1074.0,1098.84,60260
2020-04-21,1050.01,1122.0,1019.0,1031.93,103440
2020-04-22,1020.0,1024.0,982.0,1016.65,25480
2020-04-23,1040.0,1090.0,1035.0,1080.78,45360
2020-04-24,1089.99,1110.0,1075.1,1099.46,26040
2020-04-27,1057.25,1057.25,1018.0,1025.01,51820
2020-04-28,1030.0,1058.95,1030.0,1040.96,16760
2020-04-29,1055.0,1100.0,1041.99,1090.73,38960
2020-04-30,1122.0,1172.53,1122.0,1169.9,119540
2020-05-04,1169.0,1169.0,1120.0,1124.95,60120
2020-05-05,1150.0,1168.99,1127.01,1133.08,65640
2020-05-06,1140.0,1148.65,1120.2,1126.73,17340
2020-05-07,1120.0,1132.0,1110.0,1122.6,15040
2020-05-08,1149.98,1149.98,1100.0,1117.82,5920
2020-05-11,1115.0,1134.0,1115.0,1130.72,4840
2020-05-12,1142.5,1143.5,1126.0,1137.38,18300
2020-05-13,1149.0,1178.0,1143.01,1165.07,38540
2020-05-14,1178.0,1199.98,1146.0,1187.71,29960
2020-05-15,1201.58,1261.4,1201.58,1244.31,119200
2020-05-18,1266.02,1285.0,1240.0,1249.88,47140
2020-05-19,1270.0,1275.0,1225.01,1245.62,43020
2020-05-20,1224.02,1250.62,1210.0,1222.71,23380
2020-05-21,1222.71,1248.0,1210.03,1228.64,36360
2020-05-28,1229.0,1260.0,1206.0,1243.85,93020
2020-05-29,1250.0,1270.0,1201.42,1237.9,513460
2020-06-01,1238.0,1238.0,1215.0,1217.8,6840
2020-06-02,1220.0,1235.0,1220.0,1225.5,15940
2020-06-03,1249.99,1250.0,1220.0,1223.37,11340
2020-06-04,1220.0,1228.99,1215.0,1222.31,9860
2020-06-05,1216.0,1250.0,1216.0,1243.59,20700
2020-06-08,1247.96,1285.0,1243.06,1270.17,51540
2020-06-09,1270.0,1270.0,1217.0,1259.85,13720
2020-06-10,1250.0,1250.0,1235.0,1236.68,50960
2020-06-11,1248.59,1248.59,1220.0,1234.17,22580
2020-06-12,1210.0,1234.98,1201.06,1220.99,25160
2020-06-15,1229.9,1229.98,1190.01,1208.49,25960
2020-06-16,1200.0,1248.0,1200.0,1233.39,15960
2020-06-17,1233.39,1237.99,1214.66,1220.19,5220
2020-06-18,1235.0,1235.0,1197.01,1206.28,37780
2020-06-19,1202.0,1235.0,1200.01,1217.33,21380
2020-06-22,1224.0,1244.95,1210.0,1241.33,46500
2020-06-23,1245.0,1270.0,1240.0,1263.93,20880
2020-06-24,1260.0,1268.9,1252.0,1259.96,8460
2020-06-25,1243.5,1244.0,1225.0,1230.12,44740
2020-06-26,1248.9,1248.9,1222.0,1231.3,13540
2020-06-29,1247.77,1247.77,1220.0,1239.96,20460
2020-06-30,1245.0,1245.0,1220.02,1236.65,73260
2020-07-01,1241.99,1240.01,1227.79,1236.49,16640
2020-07-02,1231.1,1240.0,1220.0,1222.65,25480
2020-07-03,1234.77,1270.0,1220.0,1245.77,26780
2020-07-06,1250.0,1266.0,1245.0,1258.07,17980
2020-07-07,1260.0,1268.0,1244.99,1264.27,55820
2020-07-08,1265.99,1267.44,1241.0,1258.55,26960
2020-07-09,1265.0,1265.0,1244.1,1250.24,87060
2020-07-10,1239.5,1270.0,1239.0,1264.95,74900
2020-07-13,1269.99,1300.0,1260.0,1284.84,42760
2020-07-14,1284.85,1295.0,1276.15,1293.69,31720
2020-07-15,1299.97,1302.0,1284.0,1285.77,30100
2020-07-16,1285.07,1299.99,1285.0,1297.93,18760
2020-07-17,1309.0,1345.35,1297.0,1305.88,33780
2020-07-20,1310.0,1345.0,1307.11,1326.84,46000
2020-07-21,1334.0,1335.0,1311.0,1330.11,24780
2020-07-22,1322.0,1339.98,1310.13,1329.95,38420
2020-07-23,1345.0,1345.0,1320.12,1329.51,33020
2020-07-24,1330.0,1330.0,1310.0,1312.62,9880
2020-07-27,1324.98,1390.0,1310.21,1335.05,38420
2020-07-28,1350.0,1360.0,1338.01,1345.43,16580
2020-07-29,1350.0,1364.0,1335.08,1359.0,32940
2020-07-30,1359.99,1380.0,1344.34,1374.05,25900
2020-08-03,1370.0,1376.0,1339.0,1350.3,63280
2020-08-04,1364.95,1364.95,1330.0,1340.96,40900
2020-08-05,1348.49,1355.0,1320.02,1349.17,35340
2020-08-06,1350.0,1355.9,1330.0,1347.03,40780
2020-08-07,1350.0,1353.0,1330.0,1337.71,26280
2020-08-10,1350.0,1357.8,1330.0,1341.21,18260
2020-08-11,1338.5,1355.0,1338.5,1344.44,34220
2020-08-12,1354.0,1354.0,1333.99,1348.81,21220
2020-08-13,1347.99,1370.0,1328.0,1357.2,33940
2020-08-17,1366.0,1366.0,1348.01,1352.52,15200
2020-08-18,1368.0,1368.0,1345.5,1347.97,10960
2020-08-19,1355.0,1360.0,1338.0,1352.92,37480
2020-08-20,1355.0,1355.0,1325.0,1339.93,81400
2020-08-21,1338.5,1350.0,1322.1,1342.66,82000
2020-08-24,1343.07,1343.07,1330.0,1330.88,11380
2020-08-25,1338.49,1430.0,1326.33,1373.0,113560
2020-08-26,1368.53,1422.0,1361.1,1412.82,28780
2020-08-27,1433.0,1433.0,1403.56,1405.95,12540
2020-08-28,1399.99,1400.0,1390.0,1395.56,960
2020-08-31,1380.11,1475.0,1371.25,1444.38,77020
2020-09-01,1470.0,1490.0,1437.01,1473.66,44580
2020-09-02,1473.66,1480.1,1468.5,1474.74,8660
2020-09-03,1465.0,1495.0,1460.0,1479.89,30420
2020-09-04,1484.97,1499.8,1461.89,1485.14,30960
2020-09-07,1488.5,1488.5,1465.26,1472.59,18480
2020-09-08,1464.01,1475.0,1431.0,1448.71,32620
2020-09-09,1430.0,1443.0,1405.0,1428.17,51520
2020-09-10,1415.0,1445.0,1415.0,1438.7,23720
2020-09-11,1440.0,1440.0,1411.0,1429.32,12500
2020-09-14,1430.0,1457.0,1415.0,1443.87,26780
2020-09-15,1443.0,1458.2,1435.01,1442.93,19960
2020-09-16,1448.0,1450.0,1430.05,1434.34,20040
2020-09-17,1430.0,1450.0,1427.0,1435.51,17720
2020-09-18,1445.0,1450.0,1430.0,1446.32,23400
2020-09-21,1450.0,1447.77,1420.77,1435.1,3800
2020-09-22,1444.33,1444.33,1395.0,1407.19,24600
2020-09-23,1427.99,1427.99,1385.26,1398.09,13860
2020-09-24,1400.0,1420.0,1365.02,1398.16,27120
2020-09-25,1392.0,1425.0,1381.1,1396.34,35460
2020-09-28,1400.0,1405.5,1291.62,1319.1,28580
2020-09-29,1320.0,1366.0,1305.0,1353.19,34540
2020-09-30,1369.99,1444.0,1350.01,1369.52,24020
2020-10-01,1375.0,1380.0,1325.0,1357.05,16600
2020-10-02,1390.0,1425.0,1325.35,1346.96,20620
2020-10-05,1322.0,1374.99,1311.0,1331.13,14980
2020-10-06,1348.0,1362.0,1285.0,1318.58,48800
2020-10-07,1327.95,1337.99,1300.35,1317.58,11200
2020-10-08,1313.0,1334.9,1305.25,1317.24,5720
2020-10-09,1324.0,1345.0,1305.5,1328.88,23780
2020-10-12,1330.0,1341.0,1300.0,1307.05,11500
2020-10-13,1307.5,1310.0,1272.0,1293.95,21100
2020-10-14,1265.01,1310.0,1255.03,1287.04,37800
2020-10-15,1309.98,1310.0,1276.5,1292.38,17900
2020-10-16,1290.0,1297.98,1266.0,1291.74,11640
2020-10-19,1303.0,1349.99,1285.0,1324.76,27780
2020-10-20,1339.0,1355.0,1310.0,1320.14,54060
2020-10-21,1302.33,1340.0,1302.33,1333.02,15120
2020-10-22,1341.0,1341.0,1300.0,1306.37,19580
2020-10-23,1316.32,1316.32,1285.0,1307.08,21300
2020-10-26,1318.77,1326.0,1292.1,1302.78,4380
2020-10-27,1300.05,1309.44,1271.5,1291.33,27220
2020-10-28,1304.98,1304.98,1280.02,1291.59,7640
2020-10-29,1285.78,1299.0,1220.0,1243.54,40180
2020-11-02,1240.0,1259.0,1203.1,1230.68,34340
2020-11-03,1245.0,1275.0,1200.0,1272.26,43840
2020-11-04,1285.0,1291.0,1260.0,1271.4,11200
2020-11-05,1288.0,1288.0,1261.33,1276.64,19280
2020-11-06,1260.25,1276.64,1250.0,1264.88,39620
2020-11-09,1260.0,1268.85,1253.0,1263.65,6380
2020-11-10,1280.0,1290.0,1255.01,1279.6,20720
2020-11-11,1279.99,1304.0,1268.11,1299.71,33380
2020-11-12,1298.9,1299.98,1275.01,1278.82,43420
2020-11-13,1289.0,1298.4,1264.5,1286.4,25660
2020-11-16,1286.0,1290.0,1270.33,1280.91,18700
2020-11-17,1280.91,1310.5,1280.91,1305.8,80640
2020-11-18,1290.0,1290.2,1286.1,1288.5,400
2020-11-19,1298.0,1298.0,1283.0,1294.54,8480
2020-11-20,1298.5,1300.0,1270.0,1278.83,54480
2020-11-23,1289.0,1289.0,1255.0,1277.33,61520
2020-11-24,1285.0,1348.44,1265.01,1306.14,30220
2020-11-25,1325.0,1375.0,1310.0,1353.17,32240
2020-11-26,1353.17,1454.65,1353.17,1385.14,32380
2020-11-27,1360.33,1374.9,1355.1,1364.05,21740
2020-11-30,1370.0,1370.0,1350.0,1361.9,30160
2020-12-01,1361.9,1375.0,1347.1,1369.94,16880
2020-12-02,1365.0,1380.0,1351.0,1378.96,17960
2020-12-03,1397.1,1397.1,1367.5,1390.02,43380
2020-12-04,1400.0,1410.0,1382.0,1396.52,35320
2020-12-07,1398.0,1399.0,1386.0,1392.7,10900
2020-12-08,1399.0,1409.0,1381.0,1398.52,18340
2020-12-09,1410.0,1466.48,1391.02,1399.79,50540
2020-12-10,1398.0,1404.0,1382.0,1384.2,34820
2020-12-11,1400.01,1435.0,1399.8,1421.92,148000
2020-12-14,1455.0,1455.0,1416.06,1425.76,38720
2020-12-15,1410.0,1439.0,1410.0,1420.44,11380
2020-12-16,1425.0,1426.0,1415.0,1423.23,13900
2020-12-17,1434.9,1438.0,1416.33,1420.59,88520
2020-12-18,1425.0,1434.98,1410.35,1418.68,67680
2020-12-21,1415.0,1418.33,1390.0,1391.79,5940
2020-12-22,1391.79,1399.9,1380.0,1393.27,32540
2020-12-23,1380.0,1395.0,1360.0,1364.93,15860
2020-12-24,1373.99,1380.0,1346.01,1362.4,18780
2020-12-28,1362.4,1371.99,1350.01,1358.73,11180
2020-12-29,1351.77,1367.02,1327.11,1348.65,31440
2020-12-30,1364.99,1364.99,1332.0,1344.07,26600
2020-12-31,1351.99,1351.99,1318.5,1339.82,119380
2021-01-01,1339.0,1389.0,1321.01,1372.0,48800
2021-01-04,1372.0,1406.0,1363.1,1379.98,16860
2021-01-05,1378.87,1382.0,1354.0,1380.0,20720
2021-01-06,1393.99,1410.0,1378.51,1393.94,32580
2021-01-07,1398.89,1410.0,1390.0,1408.34,110840
2021-01-08,1409.0,1410.0,1379.98,1389.77,36680
2021-01-11,1419.33,1419.33,1385.0,1397.15,13800
2021-01-12,1397.15,1400.0,1350.0,1378.61,20080
2021-01-13,1361.0,1406.0,1361.0,1379.35,19620
2021-01-14,1375.0,1388.0,1360.0,1369.14,24360
2021-01-15,1369.21,1374.97,1350.1,1360.49,19560
2021-01-18,1368.9,1368.9,1350.0,1351.42,10420
2021-01-19,1367.95,1452.77,1349.99,1452.77,374680
2021-01-20,1452.0,1549.99,1430.0,1467.88,359040
2021-01-21,1477.0,1490.0,1436.0,1450.6,33780
2021-01-22,1450.0,1454.95,1421.0,1427.08,161920
2021-01-25,1434.0,1434.0,1401.0,1409.19,18140
2021-01-26,1419.94,1419.94,1400.0,1401.24,21540
2021-01-27,1409.99,1460.0,1402.01,1441.42,26600
2021-01-28,1441.01,1448.0,1414.14,1415.49,10460
2021-01-29,1420.01,1428.0,1400.01,1407.47,32000
2021-02-01,1418.99,1460.0,1418.95,1429.92,69960
2021-02-02,1435.0,1450.0,1425.0,1435.07,20600
2021-02-03,1440.0,1540.0,1435.07,1533.98,625020
2021-02-04,1649.02,1649.02,1649.02,1649.02,4760
2021-02-08,1660.0,1725.0,1649.02,1675.06,370020
2021-02-09,1700.0,1700.0,1660.0,1692.16,53740
2021-02-10,1700.0,1700.0,1650.0,1654.92,69840
2021-02-11,1641.0,1658.0,1611.0,1618.84,72180
2021-02-12,1601.0,1623.0,1570.55,1601.29,21660
2021-02-15,1620.0,1640.0,1601.0,1614.09,59820
2021-02-16,1630.0,1648.9,1620.0,1622.94,35900
2021-02-17,1630.0,1631.0,1620.0,1628.43,24080
2021-02-18,1631.0,1649.99,1570.0,1595.37,55140
2021-02-19,1595.0,1596.0,1567.0,1588.95,12240
2021-02-22,1600.0,1600.0,1570.0,1571.24,6280
2021-02-23,1579.0,1580.0,1550.0,1566.89,11000
2021-02-24,1560.02,1637.0,1551.0,1584.01,172360
2021-02-25,1594.0,1610.0,1571.1,1579.96,14820
2021-02-26,1565.01,1605.0,1565.01,1592.77,36760
2021-03-01,1599.99,1600.0,1570.0,1572.78,10680
2021-03-02,1590.0,1595.0,1560.0,1571.45,4880
2021-03-03,1562.01,1575.0,1559.1,1566.48,70420
2021-03-04,1550.0,1558.75,1520.0,1549.74,24080
2021-03-05,1560.0,1615.0,1550.0,1589.31,33080
2021-03-08,1609.99,1620.0,1550.0,1557.55,68800
2021-03-09,1579.9,1590.0,1545.0,1570.84,74560
2021-03-10,1540.01,1590.0,1540.0,1572.83,10080
2021-03-11,1572.0,1573.0,1545.15,1550.16,29900
2021-03-12,1589.99,1590.0,1541.0,1579.41,32720
2021-03-15,1580.0,1601.0,1579.0,1591.59,21220
2021-03-16,1595.0,1610.0,1590.0,1595.98,37140
2021-03-17,1614.9,1619.89,1591.0,1601.58,20680
2021-03-18,1609.9,1609.99,1556.0,1571.32,15000
2021-03-19,1597.0,1597.0,1520.1,1562.99,22020
2021-03-22,1579.0,1620.0,1552.03,1599.54,41560
2021-03-24,1585.0,1611.0,1575.0,1599.92,20520
2021-03-25,1605.0,1625.0,1585.0,1593.07,9780
2021-03-26,1590.0,1600.0,1546.0,1579.95,14680
2021-03-29,1594.48,1594.48,1570.0,1575.11,17360
2021-03-30,1580.0,1590.0,1462.0,1530.72,26360
2021-03-31,1550.0,1575.0,1490.01,1531.3,48700
2021-04-01,1558.9,1559.0,1520.0,1538.45,19340
2021-04-02,1567.0,1574.0,1521.33,1545.43,28640
2021-04-05,1545.05,1558.0,1523.0,1535.1,26800
2021-04-06,1534.8,1560.0,1516.0,1546.56,18780
2021-04-07,1543.0,1546.56,1490.0,1525.38,81200
2021-04-08,1584.99,1584.99,1512.1,1549.3,26200
2021-04-09,1574.0,1576.0,1541.1,1571.56,7840
2021-04-12,1569.7,1574.99,1554.0,1568.04,8320
2021-04-13,1546.01,1599.0,1546.01,1565.57,9460
2021-04-14,1571.01,1590.0,1570.01,1578.35,33920
2021-04-15,1570.26,1590.0,1561.26,1568.01,15000
2021-04-16,1566.99,1580.0,1563.01,1569.56,5140
2021-04-19,1595.0,1659.98,1580.0,1615.56,179300
2021-04-20,1639.89,1639.89,1590.0,1595.61,50040
2021-04-21,1581.0,1605.77,1581.0,1589.17,10560
2021-04-22,1582.1,1597.99,1565.0,1573.11,25080
2021-04-23,1560.0,1573.11,1552.0,1557.82,19420
2021-04-26,1551.07,1620.0,1550.0,1592.89,95020
2021-04-27,1614.99,1615.0,1565.0,1581.76,106640
2021-04-28,1592.99,1609.0,1580.05,1589.35,50500
2021-04-29,1576.99,1576.99,1520.0,1529.13,13940
2021-04-30,1557.98,1557.98,1515.01,1525.67,1880
2021-05-03,1559.0,1559.0,1515.0,1524.58,9120
2021-05-04,1565.9,1565.9,1512.05,1520.04,12720
2021-05-05,1521.35,1533.0,1502.33,1519.76,64740
2021-05-06,1520.0,1520.0,1495.05,1503.38,22920
2021-05-17,1501.0,1538.0,1501.0,1525.62,21120
2021-05-18,1531.1,1579.96,1530.0,1574.93,16780
2021-05-19,1584.9,1608.0,1540.1,1600.31,81020
2021-05-20,1597.89,1597.89,1578.04,1582.05,1400
2021-05-21,1589.99,1600.0,1578.54,1595.0,1960
2021-05-24,1599.98,1602.0,1580.0,1582.16,2340
2021-05-25,1594.97,1595.0,1539.0,1557.34,25200
2021-05-26,1561.1,1580.0,1545.5,1552.16,143340
2021-05-27,1561.88,1569.99,1505.0,1534.33,37400
2021-05-28,1529.1,1563.99,1529.1,1552.78,175160
2021-05-31,1550.4,1578.8,1533.0,1561.83,33600
2021-06-01,1582.82,1582.82,1552.0,1565.61,6540
2021-06-02,1554.0,1570.0,1540.0,1548.81,85560
2021-06-03,1550.0,1556.75,1533.52,1540.32,40120
2021-06-04,1548.0,1565.0,1532.8,1558.91,29280
2021-06-07,1533.0,1599.0,1533.0,1570.98,20460
2021-06-08,1569.9,1571.8,1551.55,1565.99,10660
2021-06-09,1568.0,1570.0,1550.0,1555.08,6360
2021-06-10,1558.99,1565.0,1553.01,1559.56,7240
2021-06-11,1577.0,1577.0,1550.0,1550.05,25840
2021-06-14,1577.25,1577.25,1550.0,1555.07,194720
2021-06-15,1551.1,1558.89,1544.0,1545.0,14060
2021-06-16,1549.98,1549.98,1535.1,1539.71,23520
2021-06-17,1544.0,1558.77,1532.25,1537.42,57400
2021-06-18,1537.99,1539.99,1530.0,1532.87,4500
2021-06-21,1544.96,1544.97,1514.0,1517.78,6480
2021-06-22,1531.99,1559.0,1522.0,1550.5,31200
2021-06-23,1550.1,1558.87,1541.01,1549.25,6220
2021-06-24,1561.89,1561.89,1533.51,1548.27,9060
2021-06-25,1548.27,1550.0,1515.0,1527.68,27240
2021-06-28,1542.0,1549.0,1505.0,1510.29,13200
2021-06-29,1523.0,1535.0,1486.0,1490.61,109840
2021-06-30,1503.7,1525.0,1488.7,1524.39,30280
2021-07-01,1515.0,1550.0,1515.0,1536.17,11000
2021-07-02,1544.8,1544.9,1521.5,1539.32,11040
2021-07-05,1544.7,1544.7,1523.4,1530.0,5080
2021-07-06,1538.92,1549.0,1521.03,1546.51,16160
2021-07-07,1530.0,1546.51,1530.0,1531.55,4340
2021-07-08,1535.01,1545.0,1525.0,1538.13,27020
2021-07-09,1539.99,1540.0,1520.11,1522.85,8340
2021-07-12,1539.99,1539.99,1520.0,1524.02,1980
2021-07-13,1536.99,1537.0,1520.0,1524.02,6240
2021-07-14,1539.95,1539.95,1500.0,1508.69,20460
2021-07-15,1524.9,1529.99,1515.0,1519.87,6720
2021-07-16,1520.0,1524.5,1505.0,1511.71,33140
2021-07-19,1545.0,1545.0,1505.0,1515.56,7840
2021-07-23,1516.1,1520.0,1505.51,1510.58,7300
2021-07-26,1529.99,1529.99,1508.0,1508.91,34760
2021-07-27,1512.1,1517.0,1510.0,1514.09,5320
2021-07-28,1524.49,1524.49,1502.01,1509.51,9060
2021-07-29,1514.99,1514.99,1505.01,1509.05,2960
2021-07-30,1509.9,1520.0,1505.01,1511.0,14740
2021-08-02,1514.13,1515.0,1506.0,1509.05,8920
2021-08-03,1510.0,1518.89,1502.1,1511.58,6300
2021-08-04,1511.99,1511.99,1504.02,1506.5,13900
2021-08-05,1507.02,1529.0,1499.0,1506.62,60080
2021-08-06,1508.01,1519.7,1488.0,1491.88,43420
2021-08-09,1519.0,1519.0,1475.0,1491.0,1240
2021-08-10,1488.25,1500.01,1485.0,1492.88,7080
2021-08-11,1489.0,1504.0,1489.0,1499.99,10500
2021-08-12,1500.0,1503.0,1495.01,1496.39,620
2021-08-13,1496.01,1500.0,1491.01,1496.39,4040
2021-08-16,1498.99,1500.0,1476.0,1488.86,4960
2021-08-17,1488.0,1500.01,1488.0,1495.29,12740
2021-08-20,1497.89,1500.0,1474.99,1480.55,61780
2021-08-23,1495.99,1538.0,1490.0,1521.47,23500
2021-08-24,1505.0,1537.0,1505.0,1519.19,4360
2021-08-25,1521.0,1521.0,1510.0,1517.93,5940
2021-08-26,1519.99,1550.0,1510.0,1511.95,58540
2021-08-27,1524.9,1524.9,1501.0,1519.84,11940
2021-08-30,1529.98,1534.8,1497.01,1502.48,59720
2021-08-31,1514.0,1540.0,1501.0,1535.96,18180
2021-09-01,1534.8,1545.0,1534.8,1542.12,8260
2021-09-02,1550.88,1554.98,1535.0,1547.88,12980
2021-09-03,1547.8,1565.0,1537.11,1541.07,12940
2021-09-06,1553.0,1590.0,1532.33,1571.74,15160
2021-09-07,1560.0,1577.0,1558.77,1564.67,16140
2021-09-08,1564.0,1564.67,1529.99,1530.0,9320
2021-09-09,1535.0,1550.0,1525.0,1539.15,14880
2021-09-10,1532.01,1560.0,1530.11,1550.94,8560
2021-09-13,1559.99,1580.0,1551.01,1570.0,23760
2021-09-14,1569.97,1580.0,1554.0,1570.42,11180
2021-09-15,1554.9,1575.0,1554.83,1570.68,8400
2021-09-16,1556.3,1570.0,1542.0,1569.07,14380
2021-09-17,1565.0,1579.9,1563.0,1571.38,16880
2021-09-20,1541.0,1579.9,1541.0,1569.08,11160
2021-09-21,1579.0,1579.0,1551.0,1560.67,10640
2021-09-22,1573.77,1573.77,1540.0,1551.1,31420
2021-09-23,1564.0,1564.0,1535.0,1546.97,39040
2021-09-24,1551.0,1559.96,1540.0,1548.5,12060
2021-09-27,1576.0,1576.0,1538.0,1546.03,34980
2021-09-28,1565.0,1565.0,1539.0,1541.01,55760
2021-09-29,1549.97,1550.0,1518.0,1537.96,92400
2021-09-30,1539.98,1582.0,1505.1,1553.37,86000
2021-10-01,1552.0,1552.0,1545.0,1549.98,27720
2021-10-04,1541.0,1570.0,1540.05,1564.57,24360
2021-10-05,1568.99,1681.91,1568.99,1681.36,182320
2021-10-06,1680.0,1807.46,1680.0,1749.97,159460
2021-10-07,1745.0,1779.74,1715.22,1764.47,95960
2021-10-08,1783.0,1799.0,1751.5,1776.75,214680
2021-10-11,1789.9,1789.9,1730.0,1761.31,8860
2021-10-12,1750.0,1775.0,1730.0,1770.48,13820
2021-10-13,1775.0,1775.0,1740.0,1751.94,8000
2021-10-14,1757.98,1770.0,1730.0,1762.61,46040
2021-10-15,1700.0,1700.0,1652.01,1699.73,27180
2021-10-18,1675.11,1725.0,1675.0,1698.8,43640
2021-10-20,1691.11,1775.0,1690.0,1726.39,40700
2021-10-21,1705.0,1794.99,1705.0,1773.93,49020
2021-10-22,1775.0,1800.0,1755.11,1778.18,14960
2021-10-25,1775.99,1780.0,1750.01,1779.24,5300
