Date,Open,High,Low,Close,Volume
2020-02-06,16.98,17.02,16.8,16.91,3528000
2020-02-07,16.92,16.92,15.9,15.93,8466000
2020-02-10,15.75,15.87,14.95,15.02,5412500
2020-02-11,15.24,15.64,15.0,15.47,2349000
2020-02-12,15.6,15.87,15.29,15.75,2916000
2020-02-13,15.76,16.03,15.65,15.81,2193500
2020-02-14,15.75,15.85,15.5,15.56,766500
2020-02-17,15.69,15.75,15.37,15.46,797500
2020-02-18,15.69,15.69,15.23,15.31,809000
2020-02-19,15.4,15.75,15.4,15.68,2044000
2020-02-20,15.75,15.8,15.52,15.61,665000
2020-02-21,15.65,15.78,15.3,15.33,2391500
2020-02-24,15.34,15.34,15.0,15.21,2549000
2020-02-25,15.2,15.35,15.03,15.24,1278000
2020-02-26,15.25,15.25,14.96,15.18,2447500
2020-02-27,14.9,14.94,14.18,14.7,5352500
2020-02-28,14.67,15.55,14.5,15.13,7115000
2020-03-02,15.21,16.18,15.21,16.18,6373500
2020-03-03,16.35,16.8,16.15,16.36,12608000
2020-03-04,16.33,17.18,16.16,16.75,15155000
2020-03-05,16.91,17.92,16.91,17.88,29955000
2020-03-06,17.89,18.25,17.2,17.48,25868500
2020-03-09,16.95,18.7,16.26,18.69,30659500
2020-03-10,18.95,19.22,17.95,18.42,16094000
2020-03-11,18.32,19.4,17.95,18.47,15977500
2020-03-12,17.9,18.3,17.18,17.19,17410000
2020-03-13,16.4,17.4,15.99,17.18,20948500
2020-03-16,16.95,16.95,15.9,15.9,4538500
2020-03-17,15.41,16.64,15.35,15.94,8855500
2020-03-18,15.6,15.6,14.75,14.75,2715000
2020-03-19,13.65,14.45,13.65,13.65,15873000
2020-03-20,13.95,13.95,12.63,13.65,13977500
2020-03-24,12.63,12.63,12.63,12.63,1149000
2020-03-25,13.4,13.4,11.63,11.68,6924000
2020-03-26,11.5,12.68,11.5,11.99,3847000
2020-03-27,12.24,12.99,11.79,12.93,5265000
2020-03-30,12.93,13.93,12.27,13.93,4386500
2020-03-31,14.11,14.97,13.6,14.81,8050000
2020-04-01,15.0,15.0,14.4,14.8,5284500
2020-04-02,14.58,15.91,14.47,15.91,10539000
2020-04-03,16.65,17.0,16.41,16.72,9699000
2020-04-06,17.63,17.63,15.47,15.57,9582000
2020-04-07,15.75,16.15,15.45,16.01,9848500
2020-04-08,16.0,16.0,15.4,15.6,5869000
2020-04-09,15.86,16.17,15.8,15.9,8546500
2020-04-10,15.8,15.85,15.51,15.74,2905000
2020-04-13,15.6,15.6,15.02,15.15,3918500
2020-04-14,15.05,15.7,15.05,15.56,2488500
2020-04-15,15.9,16.29,15.89,15.95,9558500
2020-04-16,15.96,16.09,15.61,15.75,4741000
2020-04-17,16.93,16.93,16.75,16.93,15370000
2020-04-20,17.99,17.99,17.1,17.35,35515500
2020-04-21,16.9,17.38,16.46,16.63,24209500
2020-04-22,16.85,17.28,16.66,16.97,10385500
2020-04-23,17.11,17.24,16.75,16.94,12230000
2020-04-24,16.94,16.99,16.6,16.68,2546000
2020-04-27,16.21,16.43,16.01,16.36,3695000
2020-04-28,16.55,16.88,16.41,16.72,3215500
2020-04-29,16.58,16.95,16.58,16.9,2853000
2020-04-30,17.03,17.2,16.77,17.04,4270000
2020-05-04,16.51,17.1,16.5,16.98,5819000
2020-05-05,17.08,17.27,16.41,16.95,17863000
2020-05-06,16.99,16.99,16.6,16.81,1589500
2020-05-07,16.66,17.25,16.55,16.66,7537000
2020-05-08,16.66,16.95,16.35,16.81,3336500
2020-05-11,16.7,16.84,16.6,16.8,1027500
2020-05-12,17.25,18.0,17.25,17.91,19070500
2020-05-13,18.0,18.25,17.7,17.79,9983500
2020-05-14,18.0,18.14,17.62,17.71,5140000
2020-05-15,17.75,17.91,17.59,17.78,3078000
2020-05-18,18.1,18.1,17.31,17.4,2914000
2020-05-19,17.32,17.59,17.01,17.17,4267000
2020-05-20,17.11,17.55,17.11,17.42,1817000
2020-05-21,17.42,17.49,17.15,17.31,1782500
2020-05-28,17.2,17.35,17.02,17.19,927000
2020-05-29,17.15,17.4,16.9,17.03,1624500
2020-06-01,17.19,17.19,16.75,16.8,1149500
2020-06-02,16.89,16.99,16.75,16.84,832000
2020-06-03,16.95,16.95,16.75,16.82,739500
2020-06-04,16.7,16.81,16.36,16.44,2252000
2020-06-05,16.5,16.78,16.44,16.66,849500
2020-06-08,16.7,17.15,16.66,16.84,2236500
2020-06-09,16.97,16.97,16.6,16.86,2072500
2020-06-10,16.9,16.99,16.74,16.79,1576500
2020-06-11,16.75,17.05,16.75,16.94,2093500
2020-06-12,16.83,16.9,16.65,16.83,903000
2020-06-15,16.9,16.9,16.1,16.19,2230000
2020-06-16,16.3,16.39,16.0,16.12,1675500
2020-06-17,16.21,16.25,15.8,16.04,2489000
2020-06-18,15.83,16.19,15.83,16.01,1882500
2020-06-19,16.05,16.2,15.62,15.99,2070000
2020-06-22,15.86,16.13,15.65,16.05,1736000
2020-06-23,16.14,16.45,16.01,16.4,1452500
2020-06-24,16.3,16.8,16.25,16.63,2678500
2020-06-25,16.55,16.62,16.28,16.3,2428000
2020-06-26,16.64,16.85,16.5,16.62,2422000
2020-06-29,16.65,17.0,16.34,16.92,3041000
2020-06-30,16.85,17.0,16.8,16.88,2067500
2020-07-01,16.95,17.5,16.86,17.45,5084000
2020-07-02,17.41,17.65,17.2,17.28,2878000
2020-07-03,17.26,17.4,17.05,17.08,550500
2020-07-06,17.1,17.37,17.1,17.26,961500
2020-07-07,17.38,17.75,17.38,17.65,3658000
2020-07-08,17.65,17.9,17.65,17.78,2669500
2020-07-09,17.81,17.89,17.5,17.7,1563500
2020-07-10,17.61,18.05,17.52,17.99,2015000
2020-07-13,18.25,19.05,18.25,18.85,14234500
2020-07-14,18.93,18.95,18.5,18.56,2886000
2020-07-15,18.5,18.7,18.15,18.39,2717500
2020-07-16,18.32,19.05,18.2,18.95,19116000
2020-07-17,19.0,19.15,18.74,19.08,4861000
2020-07-20,19.05,20.51,19.05,20.51,20004000
2020-07-21,21.0,21.75,20.65,20.75,17493500
2020-07-22,20.65,21.19,20.1,20.6,17795500
2020-07-23,20.88,20.88,19.9,20.02,5230000
2020-07-24,20.0,20.2,19.5,19.71,6349000
2020-07-27,19.71,20.07,19.63,19.79,4203000
2020-07-28,19.85,20.2,19.7,19.87,4346500
2020-07-29,20.09,20.89,19.9,20.44,12352000
2020-07-30,20.5,21.06,20.03,20.98,13073500
2020-08-03,21.48,21.69,20.9,21.45,21243500
2020-08-04,21.49,21.58,20.95,21.0,7996500
2020-08-05,21.1,21.84,20.8,21.68,15916000
2020-08-06,22.0,22.17,21.3,21.47,14949500
2020-08-07,21.45,21.65,21.25,21.34,9584000
2020-08-10,21.36,21.6,21.01,21.13,2913000
2020-08-11,21.2,21.49,21.11,21.23,5935500
2020-08-12,21.39,21.56,20.49,20.67,7984500
2020-08-13,20.8,20.8,20.12,20.49,2380500
2020-08-17,20.56,20.74,20.3,20.45,2043500
2020-08-18,20.49,21.18,20.4,20.98,5228500
2020-08-19,21.05,21.29,20.8,20.86,3912000
2020-08-20,20.93,20.94,20.35,20.47,1626000
2020-08-21,20.31,20.74,19.02,19.99,7232000
2020-08-24,20.01,20.9,19.86,20.76,5390500
2020-08-25,20.75,21.85,20.6,21.26,10633000
2020-08-26,21.4,21.6,20.99,21.47,10166000
2020-08-27,21.6,22.1,21.55,21.68,13760000
2020-08-28,21.6,21.74,21.36,21.51,1589500
2020-08-31,21.51,22.15,21.51,21.7,14270000
2020-09-01,21.7,21.99,21.6,21.88,5622500
2020-09-02,22.0,22.7,22.0,22.22,21934000
2020-09-03,22.3,22.7,22.11,22.56,15697000
2020-09-04,22.3,22.8,22.2,22.49,16567500
2020-09-07,22.75,22.8,22.3,22.46,14259000
2020-09-08,22.45,22.6,21.6,21.76,7160000
2020-09-09,21.6,21.9,21.45,21.55,4049000
2020-09-10,21.55,22.31,21.55,22.11,16404000
2020-09-11,22.3,22.39,21.8,22.03,8017500
2020-09-14,22.25,22.33,21.65,22.17,7084000
2020-09-15,22.11,22.4,21.7,21.84,14202000
2020-09-16,21.9,22.1,21.69,21.75,3238500
2020-09-17,21.99,21.99,21.67,21.71,2347500
2020-09-18,21.75,21.8,21.5,21.54,3117500
2020-09-21,21.54,21.59,21.3,21.34,2791000
2020-09-22,21.15,21.4,20.5,20.93,3829500
2020-09-23,21.0,21.2,20.85,21.0,6399000
2020-09-24,21.0,21.4,21.0,21.14,9678500
2020-09-25,21.25,21.25,20.8,20.81,4039500
2020-09-28,20.85,21.0,19.9,20.1,4609000
2020-09-29,20.05,20.24,19.75,20.18,3624000
2020-09-30,20.21,20.42,19.71,19.88,4243000
2020-10-01,19.88,20.2,19.4,20.09,8682000
2020-10-02,20.18,20.18,18.98,19.27,4128000
2020-10-05,19.16,19.16,18.49,18.69,4280000
2020-10-06,18.53,19.19,18.31,19.01,1712000
2020-10-07,19.25,19.85,19.1,19.72,4580000
2020-10-08,19.85,20.7,19.6,20.49,8502500
2020-10-09,20.4,20.87,20.01,20.42,8343500
2020-10-12,20.5,20.74,19.8,19.95,7352500
2020-10-13,19.71,20.01,19.51,19.69,5810500
2020-10-14,19.7,20.04,19.52,19.99,3710000
2020-10-15,20.0,20.44,19.8,19.92,5672000
2020-10-16,19.86,20.15,19.65,19.99,2976500
2020-10-19,19.8,20.14,19.61,19.86,1767000
2020-10-20,19.89,20.27,19.83,20.17,3853000
2020-10-21,20.2,20.38,20.0,20.03,3532000
2020-10-22,20.05,20.45,19.92,20.03,4343000
2020-10-23,20.14,21.35,20.14,20.79,22044000
2020-10-26,20.8,22.34,20.65,22.34,31227000
2020-10-27,22.47,22.85,21.05,21.46,22532000
2020-10-28,21.47,21.75,21.1,21.61,8526500
2020-10-29,21.2,21.6,20.56,21.16,26403500
2020-11-02,21.16,21.16,20.22,20.76,8229000
2020-11-03,20.99,21.5,20.9,21.43,8090000
2020-11-04,21.7,21.85,20.91,21.05,4066000
2020-11-05,21.25,21.45,21.08,21.28,1698000
2020-11-06,21.38,21.55,21.05,21.21,2634500
2020-11-09,21.47,21.48,21.06,21.41,2223500
2020-11-10,21.69,21.69,21.2,21.44,2365500
2020-11-11,21.31,21.35,21.02,21.13,1105000
2020-11-12,21.02,21.2,20.55,20.65,1682000
2020-11-13,20.55,21.2,20.35,20.72,2306000
2020-11-16,20.66,21.48,20.66,21.32,3125000
2020-11-17,21.5,21.65,21.1,21.36,2455000
2020-11-18,21.13,21.48,21.01,21.32,1590000
2020-11-19,21.31,21.42,21.02,21.25,1647500
2020-11-20,21.24,21.35,20.89,21.05,1573000
2020-11-23,20.91,20.91,20.05,20.56,2041000
2020-11-24,20.52,20.94,20.3,20.85,1646000
2020-11-25,20.63,20.89,20.2,20.35,4119500
2020-11-26,20.45,21.09,20.41,20.92,8002500
2020-11-27,20.8,21.63,20.57,21.02,11043000
2020-11-30,21.1,21.1,20.6,20.87,6035000
2020-12-01,20.72,21.6,20.53,21.45,4361000
2020-12-02,21.4,21.65,21.25,21.58,6392000
2020-12-03,21.65,21.78,21.1,21.36,5283500
2020-12-04,21.2,21.53,21.15,21.4,10007000
2020-12-07,21.38,21.5,21.02,21.1,3737500
2020-12-08,21.1,21.36,20.86,21.09,5789500
2020-12-09,21.1,21.42,21.1,21.35,3159000
2020-12-10,21.35,21.69,21.17,21.53,4415500
2020-12-11,21.55,21.72,21.25,21.41,3355000
2020-12-14,21.5,21.9,21.46,21.78,6882000
2020-12-15,21.78,22.15,21.3,21.47,4625500
2020-12-16,21.22,21.39,21.1,21.16,1282500
2020-12-17,21.25,21.44,21.16,21.34,1594000
2020-12-18,21.2,21.55,21.0,21.09,1035500
2020-12-21,21.24,21.24,20.76,20.8,1680000
2020-12-22,20.75,20.95,20.56,20.7,3663500
2020-12-23,20.62,21.15,20.55,20.99,2987500
2020-12-24,20.99,21.82,20.99,21.53,17729500
2020-12-28,21.65,21.92,21.5,21.66,3424500
2020-12-29,21.66,21.96,21.41,21.49,4458000
2020-12-30,21.51,21.6,21.1,21.21,3327000
2020-12-31,21.15,21.79,21.15,21.67,3398500
2021-01-01,22.0,22.22,21.31,21.52,9500500
2021-01-04,21.7,21.76,21.1,21.15,3995500
2021-01-05,21.25,21.5,21.25,21.34,594000
2021-01-06,21.26,21.59,21.0,21.27,9289000
2021-01-07,21.4,21.47,21.0,21.08,2161500
2021-01-08,21.2,21.4,20.97,21.04,3352000
2021-01-11,21.02,21.29,20.91,20.99,3419500
2021-01-12,21.19,21.2,21.0,21.09,1260000
2021-01-13,21.3,21.6,21.02,21.45,6110500
2021-01-14,21.54,21.54,21.2,21.39,1965000
2021-01-15,21.48,22.0,21.3,21.72,6147000
2021-01-18,21.89,21.89,21.45,21.59,2668500
2021-01-19,21.5,21.55,21.35,21.4,906500
2021-01-20,21.5,21.5,21.13,21.26,2962000
2021-01-21,21.21,21.7,21.21,21.41,2380000
2021-01-22,21.27,21.5,21.15,21.36,1075500
2021-01-25,21.49,21.83,21.3,21.75,2573500
2021-01-26,21.8,22.5,21.6,22.29,11561000
2021-01-27,22.25,23.68,22.12,23.44,31578500
2021-01-28,23.21,24.63,23.1,23.97,22009000
2021-01-29,23.91,25.4,23.91,24.78,11182500
2021-02-01,24.71,25.48,24.31,24.56,5092500
2021-02-02,24.7,24.7,24.25,24.35,2152500
2021-02-03,24.36,25.5,24.32,25.23,8348000
2021-02-04,25.23,25.78,24.75,24.86,5581000
2021-02-08,25.0,25.0,23.95,24.16,2658000
2021-02-09,24.21,24.49,23.71,23.82,4040000
2021-02-10,23.77,25.6,23.55,25.48,25075000
2021-02-11,25.5,27.05,25.21,25.85,37808500
2021-02-12,25.88,26.41,25.56,26.13,9138500
2021-02-15,26.25,26.65,25.76,26.49,10931000
2021-02-16,26.51,27.4,26.4,27.21,7502000
2021-02-17,27.55,27.61,26.3,26.43,9123000
2021-02-18,26.31,26.5,26.0,26.16,3778000
2021-02-19,26.35,26.7,25.22,25.37,8137500
2021-02-22,25.58,25.58,24.51,25.1,7744500
2021-02-23,25.2,25.4,24.81,25.03,2862000
2021-02-24,25.05,25.1,24.15,24.46,3656500
2021-02-25,24.8,25.3,24.5,25.24,2844000
2021-02-26,25.15,25.49,24.6,24.79,2547000
2021-03-01,24.85,25.15,24.0,24.95,7927500
2021-03-02,25.15,25.15,24.52,24.67,2004000
2021-03-03,24.75,25.11,24.65,24.98,2349000
2021-03-04,24.1,24.69,24.01,24.32,4596500
2021-03-05,24.4,24.75,23.81,24.65,1517000
2021-03-08,24.85,25.01,23.35,23.73,4092500
2021-03-09,23.52,24.0,22.16,22.67,2293000
2021-03-10,22.65,23.3,22.23,23.1,12952000
2021-03-11,22.99,23.15,21.99,22.15,6344500
2021-03-12,22.15,23.18,22.15,22.66,2714000
2021-03-15,23.0,23.35,22.25,23.1,21085000
2021-03-16,23.2,23.25,22.53,22.68,5195500
2021-03-17,22.95,23.7,22.79,23.05,16632500
2021-03-18,23.3,23.35,22.76,22.98,7398000
2021-03-19,22.98,23.25,22.6,23.05,1941000
2021-03-22,23.1,23.24,22.7,23.16,1998500
2021-03-24,23.02,23.31,22.91,23.0,1841000
2021-03-25,23.1,23.27,22.9,22.94,2496000
2021-03-26,22.9,22.98,22.51,22.54,2471500
2021-03-29,22.81,22.81,21.75,21.95,3392500
2021-03-30,21.82,22.4,21.76,22.16,414500
2021-03-31,22.45,23.1,22.35,22.82,4748000
2021-04-01,22.84,23.2,22.84,23.0,13415500
2021-04-02,23.0,24.02,22.6,23.78,9913500
2021-04-05,23.99,24.0,23.25,23.35,4003000
2021-04-06,23.3,24.0,23.3,23.89,3198000
2021-04-07,23.85,24.42,23.55,23.83,8135000
2021-04-08,24.1,24.44,23.9,24.38,7061000
2021-04-09,24.4,25.0,24.4,24.54,5994500
2021-04-12,24.55,24.71,24.1,24.35,1530500
2021-04-13,24.34,24.4,24.02,24.23,1092500
2021-04-14,24.25,24.65,24.2,24.48,1397500
2021-04-15,24.69,24.69,24.05,24.09,664000
2021-04-16,24.15,24.25,23.72,23.81,1698500
2021-04-19,23.51,24.2,23.4,23.81,1660000
2021-04-20,24.05,24.35,23.91,24.29,3159000
2021-04-21,24.39,24.39,23.8,23.85,911500
2021-04-22,23.75,24.13,23.45,23.52,833000
2021-04-23,23.5,23.68,23.06,23.33,1789500
2021-04-26,23.12,23.75,23.0,23.25,3182500
2021-04-27,23.39,23.5,22.85,23.05,2134000
2021-04-28,23.15,23.15,22.75,22.96,2453500
2021-04-29,22.96,23.18,22.5,22.61,2518500
2021-04-30,22.66,23.03,22.5,22.85,2247000
2021-05-03,22.7,23.55,22.3,22.61,6081000
2021-05-04,22.7,22.89,22.41,22.67,461500
2021-05-05,23.0,23.2,22.7,22.79,720500
2021-05-06,22.75,22.9,22.6,22.75,1118000
2021-05-17,23.05,23.48,23.0,23.34,2181000
2021-05-18,23.35,23.55,23.01,23.46,4346000
2021-05-19,23.2,23.36,22.6,23.08,4187000
2021-05-20,23.19,23.49,23.19,23.33,1272500
2021-05-21,23.3,24.2,23.1,23.7,3247500
2021-05-24,24.0,24.38,23.5,24.01,6201000
2021-05-25,24.25,24.6,24.06,24.3,4182000
2021-05-26,24.31,24.58,23.7,23.79,3979500
2021-05-27,23.9,24.05,23.35,23.49,4768500
2021-05-28,23.5,23.65,23.3,23.4,1803500
2021-05-31,23.6,24.85,23.6,24.52,13878500
2021-06-01,24.59,24.79,23.95,24.06,8524000
2021-06-02,24.1,24.4,23.82,23.96,3284500
2021-06-03,23.96,24.33,23.89,24.09,6169000
2021-06-04,24.15,24.29,23.85,24.05,2106500
2021-06-07,24.18,24.44,23.95,24.11,5623000
2021-06-08,24.1,24.35,23.81,23.93,3361500
2021-06-09,24.05,24.14,23.7,23.75,2449500
2021-06-10,23.7,24.19,23.7,24.08,3877000
2021-06-11,24.0,24.33,23.95,24.03,3101000
2021-06-14,24.31,24.5,23.78,24.39,5727500
2021-06-15,24.31,25.1,24.2,24.4,10766500
2021-06-16,24.45,24.6,24.04,24.07,1108000
2021-06-17,24.1,24.25,23.9,24.05,1952000
2021-06-18,24.01,24.25,23.85,24.15,1484500
2021-06-21,24.01,24.3,23.8,23.85,1277000
2021-06-22,24.09,24.15,23.77,23.83,1905000
2021-06-23,23.72,23.93,23.5,23.57,1789500
2021-06-24,23.69,23.8,23.5,23.57,1595000
2021-06-25,23.53,23.8,23.02,23.21,2956000
2021-06-28,23.29,23.29,22.81,22.94,2987000
2021-06-29,22.85,23.2,22.76,22.81,1248500
2021-06-30,22.9,23.2,22.8,23.0,1157000
2021-07-01,23.19,23.65,23.11,23.24,1826000
2021-07-02,23.35,23.45,22.91,22.99,975500
2021-07-05,23.01,23.08,22.51,22.59,2126500
2021-07-06,22.51,22.98,22.51,22.69,1216500
2021-07-07,22.75,22.97,22.7,22.86,2078000
2021-07-08,22.96,23.31,22.75,23.26,2153000
2021-07-09,23.25,23.25,23.0,23.13,1911500
2021-07-12,23.2,23.29,22.8,23.0,1366500
2021-07-13,23.01,23.18,22.9,23.01,2292000
2021-07-14,23.19,23.23,22.94,23.07,1205000
2021-07-15,22.98,23.01,22.75,22.79,1351000
2021-07-16,22.79,23.09,22.75,22.87,1162000
2021-07-19,22.87,22.94,22.72,22.88,451500
2021-07-23,22.78,22.93,22.72,22.77,860000
2021-07-26,22.77,22.95,22.51,22.59,2933000
2021-07-27,22.55,22.69,22.15,22.25,1609000
2021-07-28,22.26,22.5,21.85,21.89,1252500
2021-07-29,21.89,22.2,21.71,21.92,992000
2021-07-30,21.91,22.15,21.7,21.83,631500
2021-08-02,21.87,22.14,21.75,21.98,1065500
2021-08-03,21.96,22.3,21.95,22.12,1088500
2021-08-04,22.15,22.52,22.02,22.29,1295500
2021-08-05,22.4,22.46,21.88,21.95,853500
2021-08-06,21.93,22.3,21.81,22.18,1108000
2021-08-09,22.0,22.17,21.6,21.67,1421000
2021-08-10,21.58,21.89,21.5,21.57,389000
2021-08-11,21.83,22.1,21.55,21.79,940500
2021-08-12,21.7,21.98,21.62,21.75,299500
2021-08-13,21.69,21.75,21.5,21.62,259500
2021-08-16,21.47,21.54,21.15,21.35,497500
2021-08-17,21.11,21.65,21.11,21.56,541000
2021-08-20,21.56,22.47,21.55,22.27,6305000
2021-08-23,22.29,22.56,21.9,22.04,2635500
2021-08-24,22.09,22.19,21.85,21.93,741000
2021-08-25,21.93,21.99,21.65,21.72,477000
2021-08-26,21.72,21.85,20.96,21.19,3597500
2021-08-27,21.19,21.2,20.65,20.76,1665500
2021-08-30,21.0,21.0,20.73,20.95,386500
2021-08-31,21.0,21.2,20.75,20.84,1049500
2021-09-01,20.78,20.98,20.42,20.5,1457000
2021-09-02,20.61,20.75,20.16,20.22,2342500
2021-09-03,20.29,20.36,20.01,20.04,1045500
2021-09-06,20.28,20.34,19.36,19.48,2704000
2021-09-07,19.5,19.5,19.14,19.22,1751500
2021-09-08,19.44,19.47,18.92,18.97,1502500
2021-09-09,19.0,19.21,18.76,18.97,1226500
2021-09-10,19.11,19.5,18.9,19.04,3180500
2021-09-13,19.3,19.33,18.9,19.0,796500
2021-09-14,19.19,19.19,18.43,18.56,2821500
2021-09-15,18.61,18.65,18.34,18.53,609000
2021-09-16,18.56,18.85,18.4,18.41,657500
2021-09-17,18.73,18.85,17.87,18.04,7478000
2021-09-20,18.04,18.04,17.53,17.85,1073000
2021-09-21,17.7,17.9,17.3,17.39,5113500
2021-09-22,17.4,17.99,17.25,17.9,6069000
2021-09-23,18.13,18.13,17.58,17.84,2833000
2021-09-24,17.88,17.88,17.4,17.46,1495500
2021-09-27,17.5,17.72,17.01,17.5,707000
2021-09-28,17.47,17.71,16.96,17.32,975500
2021-09-29,17.31,17.49,16.7,17.0,1967000
2021-09-30,17.0,18.17,16.75,17.95,2469500
2021-10-01,17.85,17.88,17.46,17.6,829000
2021-10-04,17.5,17.65,17.22,17.61,592500
2021-10-05,17.46,17.58,16.52,16.71,3315000
2021-10-06,16.71,16.8,16.16,16.37,1565000
2021-10-07,16.9,17.55,16.9,17.31,2556500
2021-10-08,17.34,17.35,16.75,16.83,776500
2021-10-11,16.76,16.76,16.1,16.3,866000
2021-10-12,16.15,17.19,15.99,16.76,1929500
2021-10-13,16.78,16.85,16.1,16.18,917500
2021-10-14,16.05,17.39,16.0,17.39,3256000
2021-10-15,17.7,17.93,17.27,17.51,1287500
2021-10-18,17.45,17.51,16.8,16.95,405500
2021-10-20,17.2,17.94,17.2,17.7,1971500
2021-10-21,17.94,18.39,17.7,18.03,1911000
2021-10-22,18.28,19.1,18.28,18.44,4321500
2021-10-25,19.1,19.1,17.76,17.95,576500
2021-10-26,18.0,18.25,17.41,17.52,1671500
2021-10-27,17.98,18.6,17.65,17.9,1970500
2021-10-28,18.43,19.24,18.3,19.22,7615500
2021-10-29,19.5,20.2,19.06,20.04,7627500
2021-11-01,20.65,21.54,20.65,21.49,13626500
2021-11-02,21.9,22.09,20.89,21.01,9644500
2021-11-03,21.29,21.29,20.74,20.82,3561500
2021-11-04,20.69,20.94,20.24,20.59,2924500
2021-11-05,20.58,21.23,20.41,20.57,4457000
2021-11-08,20.5,20.7,19.96,20.09,1690000
2021-11-09,20.11,20.11,18.75,18.97,4864000
2021-11-10,19.1,19.2,18.3,18.81,5465000
2021-11-11,18.85,19.05,18.5,18.53,1083000
2021-11-12,18.63,18.63,18.2,18.47,1257000
2021-11-15,18.5,18.57,18.11,18.2,1181000
2021-11-16,18.15,19.0,18.15,18.72,2079500
2021-11-17,18.55,18.85,18.3,18.49,968000
2021-11-18,18.51,19.62,18.51,19.04,10452500
2021-11-19,19.28,19.6,18.8,19.14,4331500
2021-11-22,19.15,19.29,18.58,18.72,1452000
2021-11-23,18.8,18.9,17.8,17.98,2379500
2021-11-24,17.85,18.39,17.7,17.91,2191500
2021-11-25,17.85,17.85,17.3,17.58,2971000
2021-11-26,17.52,17.93,17.3,17.64,2636000
2021-11-29,17.79,18.88,17.7,18.67,3103000
2021-11-30,18.93,19.18,18.25,18.46,1658000
2021-12-01,18.5,19.31,18.5,18.9,4578000
2021-12-02,18.7,18.7,17.49,17.49,4802000
2021-12-03,17.3,17.44,16.62,17.11,3732500
2021-12-06,17.68,17.68,17.0,17.23,443500
2021-12-07,17.27,18.0,17.27,17.67,1066500
2021-12-08,17.5,17.8,17.2,17.48,636500
2021-12-09,17.5,17.5,17.0,17.11,1089500
2021-12-10,16.81,17.25,16.8,16.84,937000
2021-12-13,16.84,17.2,16.8,17.02,1904000
2021-12-14,17.05,17.55,16.95,17.47,1312000
2021-12-15,17.88,18.78,17.88,18.78,8600000
2021-12-16,18.87,18.87,17.7,17.89,4780500
2021-12-17,17.7,18.5,17.7,18.04,3328500
2021-12-20,18.0,18.84,17.85,18.49,6779000
2021-12-21,18.49,18.64,18.15,18.23,1732500
2021-12-22,18.25,18.29,18.01,18.04,328000
2021-12-23,18.2,18.38,18.1,18.17,1265000
2021-12-24,18.29,18.3,18.03,18.1,1605000
2021-12-27,18.0,18.2,17.85,18.1,790500
2021-12-28,18.1,18.2,17.95,18.08,1111000
2021-12-29,18.05,18.3,18.0,18.19,1557500
2021-12-30,18.3,18.65,18.02,18.22,2592500
2021-12-31,18.34,18.84,18.25,18.37,2637000
2022-01-03,18.45,18.75,18.23,18.6,2954500
2022-01-04,18.7,19.21,18.53,19.07,3322500
2022-01-05,19.0,19.0,18.5,18.61,1165000
2022-01-06,18.69,18.69,18.2,18.23,798500
2022-01-07,18.2,18.35,18.1,18.22,894500
2022-01-10,18.2,18.76,18.15,18.67,1831000
2022-01-11,18.89,18.89,18.36,18.47,847500
2022-01-12,18.6,18.8,18.41,18.45,925000
2022-01-13,18.5,18.5,18.28,18.34,614500
2022-01-14,18.4,18.43,17.9,18.11,884500
2022-01-17,18.06,18.37,17.95,18.29,223000
2022-01-18,18.08,18.21,17.75,17.9,1914500
2022-01-19,18.04,18.04,17.5,17.54,530500
2022-01-20,17.55,17.7,17.2,17.54,2577500
2022-01-21,17.6,17.74,17.38,17.52,503000
2022-01-24,17.5,17.5,17.2,17.36,475000
2022-01-25,17.4,17.79,17.4,17.58,2629000
2022-01-26,17.5,17.5,17.27,17.5,467500
2022-01-27,17.64,17.65,17.21,17.26,1264000
2022-01-28,17.31,17.5,17.23,17.32,3322500
2022-01-31,17.32,17.5,17.3,17.41,468000
2022-02-01,17.5,18.44,17.5,18.39,8131000
2022-02-02,18.39,18.67,18.3,18.55,8310000
2022-02-03,18.6,18.78,18.2,18.23,4509500
2022-02-04,18.23,18.34,17.91,17.96,1891500
2022-02-07,18.0,18.1,17.79,17.83,439000
2022-02-08,17.71,17.99,17.52,17.65,631000
2022-02-09,17.65,17.89,17.55,17.67,1923000
2022-02-10,17.71,17.9,17.53,17.55,454500
2022-02-11,17.7,17.79,17.65,17.7,279500
2022-02-14,17.55,17.95,17.3,17.74,960500
2022-02-15,17.55,17.65,17.3,17.55,2387000
2022-02-16,17.7,17.7,17.46,17.58,463000
2022-02-17,17.64,17.65,17.31,17.34,210500
2022-02-18,17.4,17.65,17.25,17.59,438500
2022-02-21,17.51,17.63,17.3,17.56,944000
2022-02-22,17.49,17.5,16.99,17.23,2174500
2022-02-23,17.31,18.1,17.2,18.01,3111500
2022-02-24,17.5,17.83,17.3,17.5,9151500
2022-02-25,17.5,17.8,17.2,17.5,1867000
2022-02-28,17.26,17.75,17.21,17.68,890000
2022-03-01,17.62,17.72,17.27,17.51,3059500
2022-03-02,17.36,17.36,17.0,17.17,5030000
2022-03-03,17.04,17.25,16.96,17.11,8871500
2022-03-04,17.17,17.3,17.01,17.1,3154500
2022-03-07,17.07,17.07,16.41,16.73,3234500
2022-03-08,16.98,16.98,16.36,16.57,1807500
